name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2010-01-11,55.5,43,49.6,55.5,43,49.5,45,84.9,0,0,0,,0,0,17.2,7.1,316.5,1019.2,64.6,6,127.7,11,5,,2010-01-11T07:21:44,2010-01-11T17:09:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-12,62.4,51.5,57.6,62.4,51.5,57.6,52.2,82.6,0.216,100,29.17,rain,0,0,24.2,14.6,121.8,1016.7,87.6,9.5,68.5,6,3,,2010-01-12T07:21:32,2010-01-12T17:10:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-13,62.2,48.6,56.1,62.2,48,56.1,49.9,80.4,0.182,100,20.83,rain,0,0,31.1,9.9,292.2,1020.8,70.2,9.8,128.2,11.2,5,,2010-01-13T07:21:17,2010-01-13T17:11:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-14,60.8,43,51,60.8,41.6,50.7,44.7,79.9,0,0,0,,0,0,,6.8,200.7,1025.7,45.8,9.9,132,11.4,5,,2010-01-14T07:21:01,2010-01-14T17:12:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ,KWVI"
"San Jose, CA, United States",2010-01-15,60.5,42.8,50.2,60.5,40.4,49.9,43.4,78.5,0,0,0,,0,0,,12.1,106.8,1020.1,69.4,9.3,73.6,6.4,3,,2010-01-15T07:20:43,2010-01-15T17:13:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-16,61.9,42.9,52.7,61.9,41.5,52.3,44.1,74.6,0,0,0,,0,0,16.1,9.9,149.2,1013.8,64.6,8.1,61.9,5.3,3,,2010-01-16T07:20:22,2010-01-16T17:14:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-17,55.7,51.5,53.7,55.7,51.5,53.7,45.4,73.6,0.12,100,16.67,rain,0,0,35.6,14.9,126.1,1011.1,95.6,9.8,66.5,5.7,3,,2010-01-17T07:20:00,2010-01-17T17:15:45,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-18,57,51.9,53.8,57,51.9,53.8,47.6,79.6,0.646,100,50,rain,0,0,35.7,23.7,128.5,1000.2,84.5,8.4,63.7,5.4,4,,2010-01-18T07:19:36,2010-01-18T17:16:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-19,57,48.5,51.8,57,41.9,50.6,45.9,80.6,0.751,100,70.83,rain,0,0,36.9,23.4,118.9,998.1,91.9,8.5,69.8,5.9,4,,2010-01-19T07:19:09,2010-01-19T17:17:52,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-20,53.2,46.8,50.1,53.2,41.6,47.3,44.9,82.8,1.277,100,70.83,rain,0,0,40.7,23.4,123.7,991.8,95.1,7.9,47.7,4,3,,2010-01-20T07:18:41,2010-01-20T17:18:56,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-21,49.9,44.2,46.5,49.9,36.8,43.3,43.2,88.3,0.538,100,70.83,rain,0,0,26.4,19,133.1,984,93.8,7.8,32.6,2.8,2,,2010-01-21T07:18:11,2010-01-21T17:20:01,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-22,51.5,42.5,45.2,51.5,35.5,41.7,40.8,84.9,0.227,100,54.17,rain,0,0,20.8,13.5,117.4,996.5,84.3,8.7,54.4,4.5,2,,2010-01-22T07:17:39,2010-01-22T17:21:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-23,55.7,39.6,48.2,55.7,35.5,45.9,42.3,81.1,0.281,100,37.5,rain,0,0,,9.9,114.4,1015.5,84.5,9.5,119.4,10.3,5,,2010-01-23T07:17:05,2010-01-23T17:22:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-24,53.3,41.1,48.4,53.3,39.2,48,42.1,79.2,0.001,100,4.17,rain,0,0,18.3,12.4,123.4,1021.5,75.8,9.9,85.3,7.5,4,,2010-01-24T07:16:29,2010-01-24T17:23:17,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-25,57,48.6,53.2,57,46,53.1,44,71.1,0.02,100,8.33,rain,0,0,33,18.5,115.3,1014.9,94.8,9.9,32,2.8,1,,2010-01-25T07:15:52,2010-01-25T17:24:23,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-26,56.8,48.5,53.2,56.8,46.8,53.1,48.5,84.3,0.056,100,20.83,rain,0,0,,13.5,125.9,1012.3,88.9,9.7,39.9,3.5,2,,2010-01-26T07:15:12,2010-01-26T17:25:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-27,55.7,44.8,49.8,55.7,44.8,49.4,46.8,89.8,0.001,100,4.17,rain,0,0,,7.8,315.5,1016.9,92.4,7.2,148.1,12.6,6,,2010-01-27T07:14:31,2010-01-27T17:26:35,0.42,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-28,57.4,44.6,51.3,57.4,42.4,51,45.7,81.8,0,0,0,,0,0,,5.8,275.9,1018,86.1,7.6,139.4,12,6,,2010-01-28T07:13:48,2010-01-28T17:27:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-29,61.9,44.4,51.7,61.9,44.2,51.4,45.8,82.1,0.256,100,20.83,rain,0,0,24.2,16.6,142.8,1015.6,69.1,8.7,145.6,12.5,6,,2010-01-29T07:13:04,2010-01-29T17:28:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-30,60.3,42.9,50.6,60.3,40.4,50.1,45.9,85.3,0,0,0,,0,0,,10.1,307.2,1016.8,46.5,8.3,135.4,11.6,6,,2010-01-30T07:12:17,2010-01-30T17:29:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2010-01-31,60.3,48.3,52.5,60.3,46.7,52.4,45.5,77.6,0,0,0,,0,0,,9,315.1,1015.9,82.3,9.7,139.9,12,6,,2010-01-31T07:11:29,2010-01-31T17:31:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-01,62.5,43,52,62.5,40.4,51.6,44.1,75.9,0,0,0,,0,0,,9.1,242.1,1013.5,64.7,9.9,78.7,6.8,3,,2010-02-01T07:10:40,2010-02-01T17:32:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-02,58.9,46.6,51.9,58.9,46.6,51.8,46.1,81,0.022,100,16.67,rain,0,0,,5.4,298.2,1011,79.3,9.1,88.5,7.6,4,,2010-02-02T07:09:48,2010-02-02T17:33:13,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-03,62.5,44.2,52.4,62.5,42.1,52,46,80.6,0,0,0,,0,0,,12.6,313.3,1010.5,59.1,9,152.7,13.1,6,,2010-02-03T07:08:55,2010-02-03T17:34:19,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-04,59.1,50,54,59.1,49.5,54,47.5,79.3,0.329,100,25,rain,0,0,36.5,22.4,120.6,1008.3,76.4,9.4,58.7,5.1,2,,2010-02-04T07:08:01,2010-02-04T17:35:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-05,62.3,50.1,55.9,62.3,50.1,55.9,49.1,79.1,0.071,100,8.33,rain,0,0,56.4,15.6,138.8,1010.7,88,9.8,83.9,7.2,4,,2010-02-05T07:07:05,2010-02-05T17:36:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-06,57,46.4,52.4,57,46.4,52.1,46.1,79.7,0.376,100,20.83,rain,0,0,25.3,15.7,231.5,1011.7,80.2,9.6,98.4,8.6,4,,2010-02-06T07:06:08,2010-02-06T17:37:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-07,57,46.6,51.7,57,44.5,51,44,75.2,0,0,0,,0,0,,11.1,286.7,1015.7,76,9.9,152.5,13,6,,2010-02-07T07:05:09,2010-02-07T17:38:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-08,55.2,44.7,50.7,55.2,44.1,50.5,44.1,78.5,0.013,100,8.33,rain,0,0,,8.2,121,1016.7,92.8,9.9,95.9,8.3,4,,2010-02-08T07:04:09,2010-02-08T17:39:48,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-09,56.9,44.8,50.3,56.9,41,48.6,42.1,74.5,0.187,100,20.83,rain,0,0,19.5,12.6,98.7,1012.3,67.9,9.6,137.1,11.8,5,,2010-02-09T07:03:07,2010-02-09T17:40:54,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ,KWVI"
"San Jose, CA, United States",2010-02-10,57.4,42.4,49.3,57.4,41.1,48.8,42.6,78.1,0,0,0,,0,0,,12.5,304.4,1018.7,71.2,9.9,135.1,11.6,6,,2010-02-10T07:02:04,2010-02-10T17:41:59,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-11,62,39.6,51.8,62,36.5,51.1,41.3,69.6,0,0,0,,0,0,,12.2,126.1,1021.3,63.3,9.9,87.3,7.4,3,,2010-02-11T07:01:00,2010-02-11T17:43:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-12,62.7,50.2,56.7,62.7,50.2,56.7,48.1,73.3,0,0,0,,0,0,,11.2,134.1,1022.7,81.2,9.9,69.6,6,3,,2010-02-12T06:59:54,2010-02-12T17:44:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-13,64.5,46.8,54.4,64.5,45.5,54,48.7,82,0,0,0,,0,0,,8,331.3,1021.9,55.4,8.5,170.1,14.7,7,,2010-02-13T06:58:47,2010-02-13T17:45:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-14,60.5,47.9,52.6,60.5,47.9,52.5,48.4,86,0.001,100,4.17,rain,0,0,,6.9,314,1022,61.3,6.5,174.3,15,7,,2010-02-14T06:57:39,2010-02-14T17:46:16,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-15,66.1,44.3,54.2,66.1,43.1,54,48.7,82.8,0,0,0,,0,0,17.2,10.2,320.2,1019.8,52.5,8.1,174.4,15,7,,2010-02-15T06:56:30,2010-02-15T17:47:20,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-16,65.9,51.8,56.3,65.9,51.8,56.3,51.6,85.3,0.001,100,4.17,rain,0,0,,11.1,307.3,1018.7,72.3,6.2,155.4,13.4,6,,2010-02-16T06:55:19,2010-02-16T17:48:24,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-17,67.8,48.1,55.7,67.8,48.1,55.7,50.7,84.6,0.001,100,4.17,rain,0,0,,5.9,332.5,1015.5,47.4,6.6,181.9,15.8,7,,2010-02-17T06:54:08,2010-02-17T17:49:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-18,57.4,46.9,53.1,57.4,46,53,49.9,89.2,0,0,0,,0,0,,9.2,307.3,1012.9,69.1,5.9,145.3,12.5,5,,2010-02-18T06:52:55,2010-02-18T17:50:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-19,58.9,51.3,54.1,58.9,51.3,54.1,47.9,80.5,0.023,100,12.5,rain,0,0,,10.1,157.6,1011.1,90.1,7.5,135.3,11.7,6,,2010-02-19T06:51:41,2010-02-19T17:51:32,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-20,55.6,49.9,52.5,55.6,49.9,52.5,46.2,79.4,0.011,100,4.17,rain,0,0,24.2,11.3,287.9,1012.7,97.1,9.7,108.2,9.1,5,,2010-02-20T06:50:27,2010-02-20T17:52:34,0.23,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-21,55.6,48.5,51.7,55.6,46.1,51.3,47,84.3,0.277,100,54.17,rain,0,0,17.2,10.1,145,1014.9,99.5,8.7,52.4,4.5,2,,2010-02-21T06:49:11,2010-02-21T17:53:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-22,60.4,46.7,52.3,60.4,46,51.8,41,68.2,0,0,0,,0,0,18.3,13.3,299.1,1020.3,74,9.8,197.7,17.1,7,,2010-02-22T06:47:54,2010-02-22T17:54:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-23,51.9,44.8,49.7,51.9,40.8,47.3,41.9,74.9,0.35,100,54.17,rain,0,0,33.1,24.7,116.3,1021.4,77.8,9.1,54.3,4.8,3,,2010-02-23T06:46:37,2010-02-23T17:55:39,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-24,60.9,50,54.8,60.9,50,54.8,48.7,80.1,0.012,100,8.33,rain,0,0,32.2,20.2,42.4,1019.2,86.8,9.8,153.2,13.3,6,,2010-02-24T06:45:18,2010-02-24T17:56:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSJC,72493023230,74505823277,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-25,64.5,48,55.9,64.5,48,55.8,46.5,71.9,0,0,0,,0,0,17.2,9.6,250.1,1022,88.5,9.8,181.7,15.7,7,,2010-02-25T06:43:59,2010-02-25T17:57:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-26,60.5,51.3,56.3,60.5,51.3,56.3,49,77.2,0.383,100,25,rain,0,0,39.1,16.2,133.1,1011.7,78,9.3,36.8,3.1,2,,2010-02-26T06:42:38,2010-02-26T17:58:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-27,60.3,50.1,54.3,60.3,50.1,54.3,46.4,75.1,0.069,100,20.83,rain,0,0,18.3,13,38.8,1005.1,80.3,9.7,72.2,6.2,3,,2010-02-27T06:41:18,2010-02-27T17:59:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2010-02-28,64.5,44.7,53.6,64.5,43.5,53.3,46.5,78.5,0,0,0,,0,0,,11.5,299.8,1014.4,53.1,9.8,211.8,18.2,8,,2010-02-28T06:39:56,2010-02-28T18:00:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-01,62.2,48.6,54.8,62.2,47.8,54.8,47.5,77.3,0.001,100,4.17,rain,0,0,,13.5,159.9,1016.8,88.1,8.6,117,10.1,5,,2010-03-01T06:38:33,2010-03-01T18:01:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-02,58.8,48,54.1,58.8,46.3,54,46.3,75,0.494,100,25,rain,0,0,19.5,14.4,129.9,1014.3,76.1,9.6,162.8,14.2,7,,2010-03-02T06:37:10,2010-03-02T18:02:38,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-03,55.1,44.3,49.4,55.1,42.2,48.4,43.5,80.3,0.819,100,50,rain,0,0,30,12.6,126.6,1013.4,87.1,8.8,127.2,11.1,6,,2010-03-03T06:35:46,2010-03-03T18:03:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-04,56.9,42.4,48.6,56.9,40.1,47.9,40.4,75.1,0.001,100,4.17,rain,0,0,,15.1,306.4,1018.3,50.3,9.2,224,19.4,8,,2010-03-04T06:34:22,2010-03-04T18:04:34,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-05,60.2,39.5,50.4,60.2,36.2,49.7,39.8,68.9,0,0,0,,0,0,,11.2,138,1015.4,78.7,9.9,90.9,7.7,3,,2010-03-05T06:32:57,2010-03-05T18:05:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-06,64.4,48.1,54.3,64.4,46.8,54.2,43.9,68.9,0,0,0,,0,0,,9.2,292.6,1009.9,69.1,9.9,73.4,6.4,3,,2010-03-06T06:31:31,2010-03-06T18:06:30,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-07,62,44.3,52.2,62,41.5,51.6,44.1,74.6,0,0,0,,0,0,19.5,12.7,259.8,1011.9,51.1,9.9,182.6,15.9,7,,2010-03-07T06:30:05,2010-03-07T18:07:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-08,55.6,44.7,49.8,55.6,41.5,49.2,40,70,0.074,100,33.33,rain,0,0,31.5,17.1,263.6,1019.3,87.3,9.7,174.9,15.1,7,,2010-03-08T06:28:39,2010-03-08T18:08:25,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-09,55.2,40.9,47.7,55.2,36.7,45.5,35.3,63.4,0,0,0,,0,0,27.1,19,296.2,1021.7,69.8,9.9,204.1,17.5,8,,2010-03-09T06:27:12,2010-03-09T18:09:22,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-10,55.7,42.9,49.2,55.7,39.3,47,36.4,62.9,0.065,100,8.33,rain,0,0,18.3,13.4,295.3,1020.3,33.9,9.8,240.7,20.7,8,,2010-03-10T06:25:44,2010-03-10T18:10:18,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-11,62.2,37.4,49.9,62.2,33.4,49.3,38,65.9,0,0,0,,0,0,,10.2,306.1,1022.5,40.5,9.9,237.6,20.4,8,,2010-03-11T06:24:16,2010-03-11T18:11:15,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
