name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2012-01-18,55.6,32,43.1,55.6,27.6,41.7,32.7,67.9,0,0,0,,0,0,17.2,11.2,331.6,1028.2,43.6,9.9,141.2,12.1,6,,2012-01-18T07:19:47,2012-01-18T17:16:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-19,51.4,35.7,44.4,51.4,31.9,41.9,35.4,72.4,0.043,100,16.67,rain,0,0,18.3,12.6,120.8,1021.8,71.1,9.9,46.9,4,3,,2012-01-19T07:19:22,2012-01-19T17:17:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-20,59.1,50,55.4,59.1,50,55.4,50.8,84.6,0.314,100,29.17,rain,0,0,26.7,17.1,124.1,1014.5,99.9,9.4,26.9,2.3,2,,2012-01-20T07:18:55,2012-01-20T17:18:26,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-21,57.5,42.4,51.5,57.5,40.4,51,43.4,74.6,0.392,100,37.5,rain,0,0,32.1,18.2,262.4,1015.6,73.3,9.6,111.9,9.9,5,,2012-01-21T07:18:26,2012-01-21T17:19:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-22,55.6,42.4,49.1,55.6,38.3,47.2,39.9,71.2,0.012,100,4.17,rain,0,0,29.8,21.5,116.5,1018.4,74.1,9.9,46.8,4,3,,2012-01-22T07:17:55,2012-01-22T17:20:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-23,57,51.4,53.6,57,51.4,53.6,47.8,81.1,0.139,100,33.33,rain,0,0,33.3,18.4,259.7,1012.6,96.7,9.4,87.5,7.5,4,,2012-01-23T07:17:22,2012-01-23T17:21:40,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-24,60.8,48.4,52.8,60.8,46.4,52.3,44.3,73.5,0,0,0,,0,0,,11.3,307.9,1026.6,84.4,9.9,121,10.4,6,,2012-01-24T07:16:47,2012-01-24T17:22:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-25,65.9,44.3,53.6,65.9,44.3,53.6,46.8,78.9,0,0,0,,0,0,,9,303.7,1029.3,41.1,9.9,145,12.7,6,,2012-01-25T07:16:10,2012-01-25T17:23:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-26,65.9,53.2,57.3,65.9,53.2,57.3,53.6,88,0,0,0,,0,0,18.3,13.6,307.9,1026.2,93,7.9,115.7,10.1,4,,2012-01-26T07:15:31,2012-01-26T17:24:57,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-27,66,48.5,55.5,66,45.5,55.1,35.9,58.1,0,0,0,,0,0,25.3,15.6,293.1,1024,44.2,7.2,159.3,13.7,6,,2012-01-27T07:14:51,2012-01-27T17:26:03,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-28,65.9,39,50.9,65.9,36.4,50.3,28.7,45.1,0,0,0,,0,0,,8,94,1025.5,28.4,9.9,159.2,13.8,6,,2012-01-28T07:14:09,2012-01-28T17:27:09,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-29,64.2,39.1,51.8,64.2,37.1,51.5,39.4,64.4,0,0,0,,0,0,,5.6,311.7,1023.2,57.6,9.8,152.9,13.2,6,,2012-01-29T07:13:25,2012-01-29T17:28:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-30,61,44.3,51.8,61,40.9,51.4,43.9,76.2,0,0,0,,0,0,,13.7,306.9,1018.5,69.3,9.7,92.3,8,5,,2012-01-30T07:12:40,2012-01-30T17:29:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-31,60.3,50,52.6,60.3,47.8,52.3,45.6,77.8,0,0,0,,0,0,,11.4,312.3,1020.4,93.4,9.8,92.6,8.1,4,,2012-01-31T07:11:53,2012-01-31T17:30:28,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-01,58.9,46.2,51.7,58.9,43.9,51,45.3,79.3,0,0,0,,0,0,,11.5,295.9,1024.1,66.7,9.8,118.7,10.2,6,,2012-02-01T07:11:04,2012-02-01T17:31:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-02,67.9,41,53.3,67.9,39.1,52.9,36,60.5,0,0,0,,0,0,,10.1,291.4,1019.1,42.8,9.1,167.3,14.5,6,,2012-02-02T07:10:13,2012-02-02T17:32:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-03,64.2,39.4,50.7,64.2,37.4,50.3,36.1,59.2,0,0,0,,0,0,18.3,10.2,309.6,1016.7,30.2,9.9,106.8,9.4,4,,2012-02-03T07:09:21,2012-02-03T17:33:47,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-04,65.9,39.5,51.7,65.9,39.5,51.4,36.6,59.6,0,0,0,,0,0,,9.2,283.2,1018.3,22.2,9.8,156.2,13.5,6,,2012-02-04T07:08:28,2012-02-04T17:34:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-05,67.8,42.3,52.5,67.8,42.3,52.5,34.1,52.6,0,0,0,,0,0,,8,285,1017.9,56,9.9,120.7,10.5,5,,2012-02-05T07:07:32,2012-02-05T17:36:00,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-06,71.4,46.1,56.7,71.4,45.5,56.7,34.4,48.2,0.011,100,8.33,rain,0,0,24.2,19,133.4,1011.5,71.6,9.9,73.8,6.5,4,,2012-02-06T07:06:36,2012-02-06T17:37:06,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-07,60.8,53.7,56.5,60.8,53.7,56.5,45.1,66.5,0.075,100,20.83,rain,0,0,35,19.3,117.4,1012,97.8,9.9,37.3,3,2,,2012-02-07T07:05:38,2012-02-07T17:38:11,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-08,65.9,50,56.2,65.9,50,56.2,47.9,75,0,0,0,,0,0,,9.1,308.3,1022.3,49.6,8.3,173.6,14.9,6,,2012-02-08T07:04:38,2012-02-08T17:39:17,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-09,69.3,44.7,56.9,69.3,44.7,56.8,44.9,67.4,0,0,0,,0,0,21.9,10.3,331.7,1023.5,26.3,9.9,177.8,15.4,7,,2012-02-09T07:03:37,2012-02-09T17:40:22,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-10,69.3,46.2,55.6,69.3,45,55.4,45.8,71.3,0,0,0,,0,0,19.5,13.7,215.1,1021.2,59.1,9.9,125.1,10.9,4,,2012-02-10T07:02:35,2012-02-10T17:41:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-11,57.4,50,53.5,57.4,50,53.5,47.1,79.2,0.012,100,4.17,rain,0,0,,12.7,302.8,1018.2,91.6,9.7,121.6,10.4,6,,2012-02-11T07:01:31,2012-02-11T17:42:33,0.64,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-12,62.1,44.3,51.6,62.1,44.1,51.3,41.7,69.9,0,0,0,,0,0,,13.7,306.6,1017.6,76.6,9.9,146.1,12.5,6,,2012-02-12T07:00:26,2012-02-12T17:43:37,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-13,53.3,46.2,48.3,53.3,41.8,45.7,43.3,83.2,0.287,100,58.33,rain,0,0,24.2,16.9,267.5,1015.2,84.6,9.3,70.8,5.9,2,,2012-02-13T06:59:20,2012-02-13T17:44:42,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-14,60.7,42.9,49.7,60.7,41.3,48.8,40.6,73.6,0,0,0,,0,0,,12.7,306.7,1018.5,59.6,9.9,175,15.1,7,,2012-02-14T06:58:12,2012-02-14T17:45:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-15,57.4,44.2,50,57.4,37.7,47.5,31,52.3,0.039,100,8.33,rain,0,0,26.4,20.7,302.9,1019.3,27.2,9.7,194.7,16.6,7,,2012-02-15T06:57:04,2012-02-15T17:46:50,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-16,64.7,44.7,53.8,64.7,41.5,52.7,28.5,40.6,0,0,0,,0,0,23,14.6,288.6,1023,34.4,9.9,198,17.1,7,,2012-02-16T06:55:54,2012-02-16T17:47:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-17,64.2,40.9,51.2,64.2,38,50.8,39.3,65.6,0,0,0,,0,0,,11.4,305.3,1023.7,39.9,9.9,183.4,15.8,7,,2012-02-17T06:54:43,2012-02-17T17:48:57,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-18,60.4,46.3,52.9,60.4,43.8,52.6,42.4,68.9,0,0,0,,0,0,25.3,19.3,299.2,1021.8,72.5,9.6,111.1,9.5,5,,2012-02-18T06:53:31,2012-02-18T17:50:00,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-19,57,39.5,47.7,57,39.5,47.2,35.4,64.3,0,0,0,,0,0,,11.2,313.1,1020.2,37.5,9.9,158.7,13.7,7,,2012-02-19T06:52:17,2012-02-19T17:51:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-20,60.4,44.8,51.6,60.4,42.3,50.9,43.4,74.5,0.021,100,4.17,rain,0,0,,12.4,283.1,1021.1,80.6,9.9,131.5,11.3,6,,2012-02-20T06:51:03,2012-02-20T17:52:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-21,64.6,48.4,54.6,64.6,48.3,54.4,46.3,75.3,0,0,0,,0,0,,11.1,315.8,1024.5,82.2,7.9,191.8,16.4,7,,2012-02-21T06:49:48,2012-02-21T17:53:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-22,75.4,46.4,58,75.4,46.4,58,45.7,68.6,0,0,0,,0,0,23,18,313.2,1023,41.3,9.9,206.7,17.8,7,,2012-02-22T06:48:32,2012-02-22T17:54:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-23,73.3,46.6,59.7,73.3,46.6,59.7,40.1,56.3,0,0,0,,0,0,28.2,19.3,288.3,1016.7,29.1,9.5,209.9,18.1,7,,2012-02-23T06:47:14,2012-02-23T17:55:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-24,73.6,53.2,62.2,73.6,53.2,62.2,26,30,0,0,0,,0,0,26.4,20.3,327,1018.2,7.5,9.9,212.8,18.4,7,,2012-02-24T06:45:56,2012-02-24T17:56:10,0.09,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-25,60.5,44.7,52,60.5,40.4,50.4,35.8,55.9,0,0,0,,0,0,23.8,18.1,287.9,1024.6,32.1,9.9,211.4,18.2,8,,2012-02-25T06:44:37,2012-02-25T17:57:11,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-26,57.4,42.8,48.8,57.4,39.9,46.9,32,54.7,0,0,0,,0,0,16.1,17,288.2,1016.8,50.5,9.9,162.2,14,7,,2012-02-26T06:43:18,2012-02-26T17:58:11,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-27,53.7,39.5,46.4,53.7,35.3,44.9,32.4,59.4,0,0,0,,0,0,21.9,15.8,233,1011.7,50.1,9.9,144.7,12.5,6,,2012-02-27T06:41:57,2012-02-27T17:59:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-28,56.9,37.3,47.3,56.9,32.8,45.2,32.4,58.1,0,0,0,,0,0,22.2,13.7,159.6,1021.8,69.6,9.9,182.9,15.7,6,,2012-02-28T06:40:36,2012-02-28T18:00:11,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-02-29,56.9,46.7,49.9,56.9,39.7,47.7,41.4,73.8,0.204,100,33.33,rain,0,0,26.4,18.1,168.2,1022.2,90.7,8.8,143.3,12.5,6,,2012-02-29T06:39:14,2012-02-29T18:01:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-01,55.7,39.5,47.5,55.7,35.3,45.3,40.8,78,0.046,100,16.67,rain,0,0,20.8,16,228,1024.5,66.9,9,71.3,6.1,3,,2012-03-01T06:37:51,2012-03-01T18:02:09,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-02,64.6,39.5,51,64.6,34.1,49.8,30.3,53.3,0,0,0,,0,0,20.8,12.6,303.2,1026.3,20.6,9.9,228.8,19.8,8,,2012-03-02T06:36:27,2012-03-02T18:03:08,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-03,69.9,39.1,54,69.9,37.1,53.8,34.9,51.7,0,0,0,,0,0,,7.9,309.3,1026.1,2.2,9.9,228.2,19.6,8,,2012-03-03T06:35:03,2012-03-03T18:04:07,0.35,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-04,73.6,42.9,57.9,73.6,42.9,57.9,40.6,56.1,0,0,0,,0,0,,9.1,315.1,1021.2,3.3,9.9,231.4,20.2,8,,2012-03-04T06:33:39,2012-03-04T18:05:05,0.38,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-05,69.3,44.7,54.6,69.3,44.5,53.9,42.7,67.4,0,0,0,,0,0,20.8,16.1,310.7,1018.1,30.9,9.9,221.2,19.1,8,,2012-03-05T06:32:13,2012-03-05T18:06:03,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-06,55.7,46.2,50.4,55.7,38.3,47.5,33.6,56.1,0.012,100,4.17,rain,0,0,36.4,25,283.4,1016.1,42.2,9.6,230.7,19.9,8,,2012-03-06T06:30:48,2012-03-06T18:07:00,0.45,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-07,62.7,39.6,51.3,62.7,34.8,49,19.4,31.4,0,0,0,,0,0,24.2,16.8,312,1020.4,3.3,9.9,244.4,21.1,8,,2012-03-07T06:29:21,2012-03-07T18:07:57,0.48,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-08,69.8,37.7,53.8,69.8,34,53.5,25.8,38.3,0,0,0,,0,0,,7,320.6,1025.2,6,9.9,244.2,21.1,8,,2012-03-08T06:27:54,2012-03-08T18:08:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-09,73.1,42.5,55.4,73.1,42.5,55.2,34.6,50.2,0,0,0,,0,0,,12.6,302.4,1024.8,8.8,9.9,249,21.5,8,,2012-03-09T06:26:27,2012-03-09T18:09:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-10,62.2,44.6,51.9,62.2,41.1,51,42.8,71.9,0,0,0,,0,0,25.3,14.9,312.6,1018.8,56.3,9.9,198.5,17.2,8,,2012-03-10T06:25:00,2012-03-10T18:10:48,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-11,60.3,46.3,52.3,60.3,44.1,51.8,41,66,0,0,0,,0,0,20.8,17.3,306.2,1017.6,81.8,9.9,61.4,5,2,,2012-03-11T07:23:31,2012-03-11T19:11:44,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-12,62.7,39.5,52.3,62.7,37.4,51.8,39.6,64.9,0,0,0,,0,0,24.2,18.1,151.1,1016.4,56.5,9.9,207,18.1,7,,2012-03-12T07:22:03,2012-03-12T19:12:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
