name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2021-01-20,66.8,41.1,52.8,66.8,38.1,51.9,23.9,34.3,0,0,0,,0,0,13.6,9.1,86.9,1018.8,3.3,9.9,152.3,13.1,6,,2021-01-20T07:18:31,2021-01-20T17:19:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-01-21,62.9,38.9,49.7,62.9,36.9,48.9,31.4,51.7,0,0,0,,0,0,13.2,10.2,331.1,1017.4,41.5,9.9,154.7,13.3,6,,2021-01-21T07:18:01,2021-01-21T17:20:22,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-01-22,52.1,46,48.9,52.1,43.8,47.1,42.4,78.6,0.217,100,29.17,rain,0,0,22.8,14.7,180.5,1013.1,87.1,9.3,46.4,3.9,2,,2021-01-22T07:17:28,2021-01-22T17:21:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-01-23,55.1,41,47.6,55.1,38.6,46.6,40.1,76.4,0,0,0,,0,0,21.9,12.5,320.7,1014.1,54.5,9.7,119.1,10.1,6,,2021-01-23T07:16:54,2021-01-23T17:22:33,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-01-24,52,37.2,45.1,52,34.7,42.5,38.6,78.6,0.152,100,25,rain,0,0,27.5,20.4,209.1,1013.1,70.9,9.4,25.2,2,1,,2021-01-24T07:16:17,2021-01-24T17:23:38,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-01-25,53,44,46.7,53,37,41.9,32.7,58.5,0,0,0,,0,0,33,23.8,309.7,1010.5,39.1,9.9,138.3,11.8,6,,2021-01-25T07:15:39,2021-01-25T17:24:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-01-26,51.2,33.2,43.6,51.2,27.8,38.7,33.7,69.5,0.034,100,12.5,rain,0,0,48.1,32.9,149.6,1012.7,63.8,9.7,99.9,8.4,5,,2021-01-26T07:14:59,2021-01-26T17:25:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F2173,72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-01-27,52.1,46.1,48.3,52.1,36.5,43,43.4,82.9,0.795,100,50,rain,0,0,43.2,31.8,136.4,1007.3,91.1,8.5,35.6,3.1,2,,2021-01-27T07:14:17,2021-01-27T17:26:57,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-01-28,51.2,47,49.8,51.2,43.7,47.8,46.2,87.4,1.195,100,62.5,rain,0,0,34.9,21.5,132.7,1007.4,96.7,6.8,28.2,2.3,2,,2021-01-28T07:13:34,2021-01-28T17:28:03,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-01-29,55.9,41,48.3,55.9,38,47.2,40.6,75.9,0.047,100,12.5,rain,0,0,13,9.1,346.7,1013.2,66.8,9.8,155,13.3,7,,2021-01-29T07:12:49,2021-01-29T17:29:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-01-30,62,43.1,51.4,62,39.6,50.8,38.9,64.6,0,0,0,,0,0,16.8,10.2,168.9,1021.3,82.8,9.9,155.1,13.2,7,,2021-01-30T07:12:02,2021-01-30T17:30:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-01-31,65,48.7,56.6,65,46.4,56.3,38.5,52.6,0,0,0,,0,0,17.2,14.1,156,1020.3,87.6,9.9,119.3,10.3,5,,2021-01-31T07:11:13,2021-01-31T17:31:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-02-01,63,47,55.6,63,44.7,55.4,42.9,63.3,0,0,0,,0,0,28.5,20.3,199.2,1016.5,52.6,9.9,145.5,12.6,7,,2021-02-01T07:10:23,2021-02-01T17:32:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-02-02,60.1,48.8,54.9,60.1,47.1,54.7,46.6,74.1,0.054,100,12.5,rain,0,0,19.7,12.6,29,1019.4,82.4,9.4,81.1,7.1,4,,2021-02-02T07:09:31,2021-02-02T17:33:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-02-03,57.8,41,49.8,57.8,39.1,49.4,39.6,69.3,0,0,0,,0,0,23,12.8,320.9,1023.7,46.6,9.8,172.8,14.8,7,,2021-02-03T07:08:38,2021-02-03T17:34:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-02-04,61,44.9,52,61,41.8,51.1,34.1,53.8,0,0,0,,0,0,20.8,11.2,300.5,1023.9,30.7,9.9,176.8,15.2,7,,2021-02-04T07:07:43,2021-02-04T17:35:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-02-05,69.9,40,52.1,69.9,36.8,51.5,36.4,58.5,0,0,0,,0,0,16.8,13.5,346.6,1022.3,2.2,9.9,183.6,15.9,7,,2021-02-05T07:06:47,2021-02-05T17:36:53,0.79,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-02-06,70,41,53.5,70,39.3,53.4,38.5,61.8,0,0,0,,0,0,21.9,11.3,317.1,1018.9,17.5,9.9,181.4,15.5,7,,2021-02-06T07:05:49,2021-02-06T17:37:59,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-02-07,66.8,42.1,52.6,66.8,39.3,52.2,39.8,63.4,0,0,0,,0,0,15.2,10.1,342.8,1015.4,44.7,9.9,177.8,15.4,7,,2021-02-07T07:04:50,2021-02-07T17:39:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-02-08,60.1,39.9,50.2,60.1,37.9,49.6,41.9,74.5,0,0,0,,0,0,10.5,9,323.2,1014.7,71.1,8.5,112.5,9.7,6,,2021-02-08T07:03:49,2021-02-08T17:40:10,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-02-09,61.9,48.9,53.9,61.9,48.9,53.9,45.3,73.2,0,0,0,,0,0,14.3,8.1,327.4,1016.8,81.9,9.7,89.8,7.8,4,,2021-02-09T07:02:47,2021-02-09T17:41:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-02-10,62.8,46.1,53.3,62.8,44,53.1,44,72.4,0,0,0,,0,0,16.8,11.4,321.1,1019.1,31.3,9.9,180.5,15.6,7,,2021-02-10T07:01:44,2021-02-10T17:42:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-02-11,60.9,45,52.2,60.9,42.7,51.9,44,74.8,0.178,100,37.5,rain,0,0,24.6,13.7,154.2,1017.8,73.4,9.2,93,8.2,4,,2021-02-11T07:00:39,2021-02-11T17:43:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-02-12,60.1,48.9,53.6,60.1,46,52.9,44.8,72.6,0,0,0,,0,0,28.9,18.8,325.7,1017.4,72.2,9.9,227.4,19.7,7,,2021-02-12T06:59:33,2021-02-12T17:44:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-02-13,60.2,50,54.1,60.2,47.2,54,44.5,71.3,0.023,100,8.33,rain,0,0,35.6,23.1,317.6,1017.4,84.3,9.8,137.3,11.7,7,,2021-02-13T06:58:26,2021-02-13T17:45:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-02-14,56.9,43.1,51.5,56.9,40.4,50.7,40.2,66.4,0,0,0,,0,0,23.7,11.2,47.3,1019.2,73.5,9.9,90.2,7.7,3,,2021-02-14T06:57:17,2021-02-14T17:46:37,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-02-15,61,51.2,54.6,61,51.2,54.6,48.4,79.8,0.012,100,8.33,rain,0,0,25.9,19.6,335.6,1019.1,89,9.2,77.8,6.7,4,,2021-02-15T06:56:07,2021-02-15T17:47:41,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2021-02-16,56.9,44,50.7,56.9,42.6,49.6,41.4,71.1,0,0,0,,0,0,28.9,16.8,321.2,1021.3,56.2,9.5,130.3,11.1,4,,2021-02-16T06:54:57,2021-02-16T17:48:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-02-17,63,39,50.8,63,36.7,50.5,34.7,59,0,0,0,,0,0,24.2,19.4,312.3,1022.5,30.1,9.8,206.2,17.8,8,,2021-02-17T06:53:45,2021-02-17T17:49:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-02-18,66.7,38.1,52.7,66.7,33.7,52.1,29.4,45,0,0,0,,0,0,15.9,11.4,339.1,1026.6,58.7,9.9,198.6,17.3,7,,2021-02-18T06:52:32,2021-02-18T17:50:50,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-02-19,64.8,49,55.3,64.8,46,55.1,40,57.4,0,0,0,,0,0,21,15.9,18.3,1026.1,78.9,9.9,149,13.1,6,,2021-02-19T06:51:18,2021-02-19T17:51:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-02-20,60.1,47,52,60.1,43.4,51,40.9,66.9,0.072,100,12.5,rain,0,0,34.2,18.2,308.1,1027.5,56.1,9.7,149,12.8,7,,2021-02-20T06:50:03,2021-02-20T17:52:55,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-02-21,64.1,42.1,52.5,64.1,40.6,52.3,36.7,58.8,0,0,0,,0,0,21.5,11.4,326.4,1030,20.4,9.9,190,16.3,8,,2021-02-21T06:48:47,2021-02-21T17:53:56,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-02-22,71.9,45,56.5,71.9,41.9,56,38,52.9,0,0,0,,0,0,13,8.9,342,1025,16.4,9.9,208.3,17.9,8,,2021-02-22T06:47:30,2021-02-22T17:54:58,0.35,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-02-23,78.1,46.2,59.5,78.1,45.1,59.3,36,49,0,0,0,,0,0,27.7,12.8,314.1,1020,35.1,9.9,199,17.3,8,,2021-02-23T06:46:12,2021-02-23T17:55:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-02-24,71,43.1,57.6,71,42.7,57.6,25,38.6,0,0,0,,0,0,31.1,17.2,348.6,1021.7,0,9.8,220.6,19.1,8,,2021-02-24T06:44:53,2021-02-24T17:57:00,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-02-25,66.7,47.1,56.6,66.7,45.1,56.2,19.5,27.1,0,0,0,,0,0,32.1,23.9,323.2,1023.7,29.4,9.8,219.3,19,8,,2021-02-25T06:43:33,2021-02-25T17:58:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-02-26,62,42.1,51.4,62,41.5,51,37,59.2,0,0,0,,0,0,28,19.4,320.8,1021.3,16.4,9.9,214,18.5,8,,2021-02-26T06:42:13,2021-02-26T17:59:00,0.48,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-02-27,62.1,43,51.7,62.1,38.8,50.4,34.5,54.6,0,0,0,,0,0,32.4,19.4,316.1,1020.9,22.4,9.9,217,18.6,8,,2021-02-27T06:40:52,2021-02-27T18:00:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-02-28,67.9,41.1,54.4,67.9,38.1,54,31.1,47.4,0,0,0,,0,0,20.1,13.7,344.2,1021.6,29.9,9.9,222.5,19.1,8,,2021-02-28T06:39:30,2021-02-28T18:00:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-03-01,70,43.1,57.2,70,40.4,56.4,23.8,30.9,0,0,0,,0,0,21.9,14.8,195.9,1019.2,13.2,9.9,223.1,19.4,8,,2021-03-01T06:38:07,2021-03-01T18:01:58,0.59,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-03-02,65.8,43,54,65.8,41.5,53.5,32.4,45.6,0,0,0,,0,0,13.6,12.7,318.9,1013.2,64.5,9.9,192.6,16.6,8,,2021-03-02T06:36:44,2021-03-02T18:02:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-03-03,68.9,47.9,55,68.9,45.9,54.6,39.1,56.8,0,0,0,,0,0,23,15.8,193.7,1010.1,58.5,9.9,187.1,15.9,7,,2021-03-03T06:35:20,2021-03-03T18:03:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-03-04,66.6,44,53.8,66.6,39.5,52.6,39.5,60.2,0,0,0,,0,0,17.9,13.8,159.5,1022.8,8.8,9.9,223.3,19.2,8,,2021-03-04T06:33:55,2021-03-04T18:04:54,0.69,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-05,66.7,44,55.4,66.7,41.5,54.7,41.4,61,0.001,100,4.17,rain,0,0,24.9,19.2,172.4,1020.4,56.7,9.9,221.7,19.1,8,,2021-03-05T06:32:30,2021-03-05T18:05:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-06,58.9,47,51.6,58.9,42.6,50.3,41.6,69.9,0.207,100,8.33,rain,0,0,29.8,14.9,328.9,1020.5,62.9,9.5,230.2,20,8,,2021-03-06T06:31:04,2021-03-06T18:06:49,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-03-07,61,39,50.2,61,36.9,49.4,36.7,61.8,0,0,0,,0,0,23.7,15,330.3,1019.7,31.4,9.9,236.9,20.5,8,,2021-03-07T06:29:38,2021-03-07T18:07:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-08,59,44.1,50.9,59,41.5,49.7,35,56.2,0,0,0,,0,0,25.3,13.3,238.3,1022,60,9.9,153.4,13.2,9,,2021-03-08T06:28:11,2021-03-08T18:08:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-09,59,44,49.9,59,40.1,47.3,38.1,65.5,0.178,100,16.67,rain,0,0,28.9,13.6,158.1,1019.3,79,9.5,148.3,13,9,,2021-03-09T06:26:44,2021-03-09T18:09:41,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-10,52.1,44,47,52.1,39.5,44.5,39.5,75.5,0.518,100,50,rain,0,0,20.1,11.4,141,1014.3,83.2,9.5,138.5,11.9,8,,2021-03-10T06:25:17,2021-03-10T18:10:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
