name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2019-01-11,62.8,45,54.5,62.8,43.7,54.3,46.7,76.4,0.039,100,8.33,rain,0,0,35.1,18,146.1,1013.2,48.1,9.9,61.1,5.1,2,,2019-01-11T07:21:45,2019-01-11T17:09:28,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-12,62.9,50,55.4,62.9,48.5,55.3,47.4,75.4,0,0,0,,0,0,23.9,13.7,168.2,1014.5,56.3,9.8,128.4,11.2,6,,2019-01-12T07:21:33,2019-01-12T17:10:27,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-13,62,45,53.2,62,43.7,52.7,43.6,71.8,0,0,0,,0,0,24.6,14.6,141.8,1015.4,38.8,9.9,89.9,7.6,5,,2019-01-13T07:21:19,2019-01-13T17:11:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-14,56.1,48.9,52.1,56.1,46,51.9,46,79.8,0.082,100,29.17,rain,0,0,27.3,19.4,136,1011.6,54.5,9.8,60.9,5.1,3,,2019-01-14T07:21:03,2019-01-14T17:12:27,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-15,56.1,51.1,53.1,56.1,51.1,53.1,48.8,85.4,0.217,100,45.83,rain,0,0,38.3,23.6,141.6,1008.9,63,9.1,26.4,2.4,1,,2019-01-15T07:20:45,2019-01-15T17:13:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-16,61.1,55.1,57.2,61.1,55.1,57.2,52,83.2,1.026,100,54.17,rain,0,0,43.5,29.4,141.3,1011.6,62.9,7.7,37.4,3.2,3,,2019-01-16T07:20:25,2019-01-16T17:14:30,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-01-17,60.2,52.1,57.3,60.2,52.1,57.3,49.1,74.5,0.052,100,8.33,rain,0,0,38.7,12.5,185.6,1017.1,57.3,9,50.1,4.2,3,,2019-01-17T07:20:03,2019-01-17T17:15:33,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-01-18,64.1,51.2,56.9,64.1,51.2,56.9,47.2,72.3,0,0,0,,0,0,10.7,5.6,160.2,1026.2,60,9.9,96.6,8.4,4,,2019-01-18T07:19:39,2019-01-18T17:16:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-01-19,67.8,51.2,58.7,67.8,51.2,58.7,50.2,74.3,0,0,0,,0,0,9.2,9.1,319.2,1026,61.9,9.9,127.8,11,6,,2019-01-19T07:19:13,2019-01-19T17:17:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-20,64,47.9,55.6,64,43.4,55.1,50.9,84.2,0.21,100,33.33,rain,0,0,31.1,18,233.8,1018.6,66.2,9.2,75.2,6.5,5,,2019-01-20T07:18:45,2019-01-20T17:18:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-21,56.1,44.2,50.1,56.1,42.7,49.1,42.7,76.7,0.011,100,4.17,rain,0,0,27.5,13.6,317.1,1022.9,27.4,9.9,146,12.4,6,,2019-01-21T07:18:16,2019-01-21T17:19:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-22,59,42.2,50.2,59,37.4,48.8,35.3,59.5,0,0,0,,0,0,19.7,12.5,295.4,1028.6,33.7,9.9,148.4,12.5,6,,2019-01-22T07:17:44,2019-01-22T17:20:53,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-23,60.2,39,49.3,60.2,37,49,36,61.5,0,0,0,,0,0,13.4,10.1,318.1,1028.8,26.1,9.9,160.2,13.5,6,,2019-01-23T07:17:10,2019-01-23T17:21:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-24,63,40,51.5,63,38.1,51,39.7,66,0,0,0,,0,0,19.7,14.7,338.2,1023.8,27.4,9.9,157.7,13.6,6,,2019-01-24T07:16:35,2019-01-24T17:23:04,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-25,65,40,51.6,65,36.8,51.3,40.5,67.1,0,0,0,,0,0,12.1,9,312.7,1023.2,15.9,9.9,160,13.9,6,,2019-01-25T07:15:58,2019-01-25T17:24:10,0.66,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-26,65,42.2,52.8,65,41.5,52.5,40.5,64.5,0,0,0,,0,0,10.7,6.9,278.8,1024.7,42.9,9.9,123.7,10.4,4,,2019-01-26T07:15:19,2019-01-26T17:25:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-27,65,46.1,55.2,65,45,55,43.5,65.9,0,0,0,,0,0,12.3,7,328.6,1021.6,42.6,9.8,152.4,13.1,6,,2019-01-27T07:14:38,2019-01-27T17:26:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2173,72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-28,65,48.9,56.4,65,48.9,56.4,46.6,70.8,0,0,0,,0,0,12.1,6.9,331.5,1017,50,9.9,96.2,8.2,5,,2019-01-28T07:13:55,2019-01-28T17:27:28,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-29,62.9,48.9,55,62.9,48.9,55,50.8,86.3,0.011,100,4.17,rain,0,0,14.1,11.3,323.7,1015.2,45.2,9.7,118.2,10.1,6,,2019-01-29T07:13:11,2019-01-29T17:28:34,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-30,65.8,51.2,56.9,65.8,51.2,56.9,50.5,80.4,0,0,0,,0,0,16.3,10.1,326.5,1012.7,64.4,6.9,132.6,11.6,6,,2019-01-30T07:12:25,2019-01-30T17:29:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-31,62.9,52.1,56.2,62.9,52.1,56.2,51,83.1,0.246,100,29.17,rain,0,0,15.2,11.1,186.2,1012.1,54.1,9.3,100.5,8.6,5,,2019-01-31T07:11:37,2019-01-31T17:30:47,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-01,59,52.1,55.4,59,52.1,55.4,48.9,79.1,0.047,100,16.67,rain,0,0,34.4,23.7,151.8,1009.2,61.2,9.9,45.8,3.9,2,,2019-02-01T07:10:48,2019-02-01T17:31:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2019-02-02,59,50,53.4,59,50,53.4,47.5,81.1,0.876,100,83.33,rain,0,0,66,29.6,150.5,998.7,63.4,7.5,53.6,4.6,3,,2019-02-02T07:09:57,2019-02-02T17:33:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-02-03,56.9,50,53.5,56.9,50,53.5,47.5,80.7,0.151,100,33.33,rain,0,0,33.3,18.1,174.4,1003.8,59,9.2,79.4,6.9,4,,2019-02-03T07:09:05,2019-02-03T17:34:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-04,55.7,44.9,48.9,55.7,39.7,46.1,42.9,80.8,0.9,100,70.83,rain,0,0,46.1,15.7,203.2,1003.8,62,8.8,96.5,8.1,4,,2019-02-04T07:08:11,2019-02-04T17:35:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-05,48.8,37.2,42.9,45.8,31.9,40,34.8,75.4,0.056,100,16.67,rain,0,0.1,27.3,11.3,326.2,1012.2,37.8,9.8,175.5,14.9,7,,2019-02-05T07:07:15,2019-02-05T17:36:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-06,55.1,35,44.2,55.1,31.1,42.7,35.5,73.7,0,0,0,,0,0,25.1,11.4,338.5,1021.8,23.9,9.9,177.4,15.1,7,,2019-02-06T07:06:18,2019-02-06T17:37:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-07,56.8,36.2,45.9,56.8,32.6,44.1,35.2,69.5,0,0,0,,0,0,15.4,13.6,160.3,1024.3,40.1,9.9,158.4,13.4,7,,2019-02-07T07:05:19,2019-02-07T17:38:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-08,53.1,42.2,47.5,53.1,37.3,44.4,41.7,81.4,0.256,100,29.17,rain,0,0,33.3,13.7,151.5,1017.3,59.5,9.6,52.4,4.4,3,,2019-02-08T07:04:19,2019-02-08T17:39:35,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-09,54,38.1,48.1,54,33.7,46.7,42.2,81.2,0.195,100,33.33,rain,0,0,33.8,12.5,176.8,1013.6,55.7,9.3,119.6,10.1,6,,2019-02-09T07:03:18,2019-02-09T17:40:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-10,51.1,39.8,46.1,51.1,36.6,43.3,37.9,75.3,0.406,100,33.33,rain,0,0,30.6,14.8,313.5,1016.5,51.1,9.2,143,12.4,8,,2019-02-10T07:02:15,2019-02-10T17:41:46,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-11,53.9,37.1,45,53.9,33.3,42.6,36.9,76.4,0,0,0,,0,0,13.6,9,180.9,1022.8,49.4,9.9,141,12,6,,2019-02-11T07:01:11,2019-02-11T17:42:51,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-12,55,37.2,47,55,34.6,46.2,35.6,68.1,0.002,100,8.33,rain,0,0,35.1,19.2,141.2,1015.5,48.2,9.9,43.2,3.7,2,,2019-02-12T07:00:06,2019-02-12T17:43:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-13,62.1,47.9,55.5,62.1,39.8,54.3,49.6,81.5,0.502,100,54.17,rain,0,0,46.5,26,148,1002.5,66,8.2,63.6,5.4,4,,2019-02-13T06:58:59,2019-02-13T17:45:00,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-14,62.1,50,55.5,62.1,50,55.5,50.3,83,0.867,100,66.67,rain,0,0,35.4,22.7,175.2,1002.1,59.9,7.7,59.3,5,3,,2019-02-14T06:57:51,2019-02-14T17:46:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-15,52.1,43.1,47.8,52.1,38.4,45.5,42.7,82.8,0.493,100,58.33,rain,0,0,33.3,13.4,193.5,1015.8,54.7,9.2,89.6,7.6,4,,2019-02-15T06:56:42,2019-02-15T17:47:08,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-16,52.1,43.1,46.9,52.1,39,44.9,42,83.6,0.294,100,50,rain,0,0,36.5,16,302.9,1021.2,55.6,9.8,118.6,10.2,5,,2019-02-16T06:55:32,2019-02-16T17:48:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-17,53.1,40,46,53.1,36.7,43.7,39.1,78.2,0.257,100,25,rain,0,0,34.2,20.4,310.5,1017.8,56.2,9.6,193.5,16.7,8,,2019-02-17T06:54:21,2019-02-17T17:49:14,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-18,55.1,35.9,45,55.1,33.3,43.7,31.6,64.2,0,0,0,,0,0,26.6,12.7,332.5,1022.4,7.7,9.9,206.3,17.7,8,,2019-02-18T06:53:08,2019-02-18T17:50:17,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-19,55.2,34.1,45.1,55.2,31.3,43.8,31.7,61.9,0,0,0,,0,0,18.6,13.7,320,1022.4,18.5,9.9,210.8,18.1,8,,2019-02-19T06:51:55,2019-02-19T17:51:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-20,55.2,46.2,49.9,55.2,40.8,47,40.4,70.2,0,0,0,,0,0,27.3,18.2,310.8,1013.2,60.4,9.9,136.3,11.6,8,,2019-02-20T06:50:40,2019-02-20T17:52:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-21,55.1,39.9,47.9,55.1,33.5,44.4,31.8,57.1,0,0,0,,0,0,29.7,22.7,332.4,1007.8,28.6,9.9,205.7,17.7,8,,2019-02-21T06:49:25,2019-02-21T17:53:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-22,55.2,37.2,46.8,55.2,31.9,44.5,24.8,43.5,0,0,0,,0,0,21.9,18.1,326.8,1019,16.3,9.9,217.1,18.6,8,,2019-02-22T06:48:08,2019-02-22T17:54:25,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-23,56.9,34.1,46.2,56.9,29,45,35.8,68.6,0,0,0,,0,0,12.8,11.5,326.1,1025.9,38.1,9.9,169.8,14.5,7,,2019-02-23T06:46:51,2019-02-23T17:55:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-24,60.1,43.1,50.4,60.1,40.3,49.7,42.3,74.8,0,0,0,,0,0,13.2,12.7,326.5,1022.5,46.4,9.9,164.6,14.3,7,,2019-02-24T06:45:32,2019-02-24T17:56:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-25,56.1,47.9,53,56.1,43.1,52.3,45.3,75.3,0,0,0,,0,0,31.8,17.2,167.6,1016.5,51.5,9.9,56.3,4.7,2,,2019-02-25T06:44:13,2019-02-25T17:57:28,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-02-26,60.1,53.1,55.5,60.1,53.1,55.5,46.6,72.2,0.02,100,4.17,rain,0,0,30.9,21.7,152.9,1013.8,67.5,9.9,35.1,3.1,2,,2019-02-26T06:42:53,2019-02-26T17:58:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-02-27,64.1,51.1,56,64.1,51.1,56,52.1,87.5,0.246,100,45.83,rain,0,0,38.6,24,156.2,1015.1,61.2,8.1,115,9.8,7,,2019-02-27T06:41:32,2019-02-27T17:59:28,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-02-28,57.8,48,51.9,57.8,45.4,51.3,45.7,80.6,0.072,100,16.67,rain,0,0,13.4,13.6,341.4,1020.3,63.9,8.9,106,9,4,,2019-02-28T06:40:11,2019-02-28T18:00:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-01,58.9,44.2,51.3,58.9,42.8,51.2,43.4,75.1,0,0,0,,0,0,16.3,6.9,336.3,1017.6,51.6,9.9,63.8,5.5,3,,2019-03-01T06:38:49,2019-03-01T18:01:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-02,64.8,51.2,57.3,64.8,51.2,57.3,54.2,89.9,0.566,100,62.5,rain,0,0,25.1,13.6,206.3,1010.3,62.4,7.9,50.7,4.5,2,,2019-03-02T06:37:26,2019-03-02T18:02:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,F2173,KSJC,KLVK,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-03,61.9,52.1,55.2,61.9,52.1,55.2,51.8,89.1,0.093,100,20.83,rain,0,0,20.8,13.8,285.7,1017,59.9,8.8,53,4.5,3,,2019-03-03T06:36:02,2019-03-03T18:03:25,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,F2173,KSJC,KLVK,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-04,57.8,48.9,52.9,57.8,47.1,52.6,46.3,78.8,0,0,0,,0,0,12.3,12.5,331.9,1019,66.2,9.9,115.5,9.8,5,,2019-03-04T06:34:38,2019-03-04T18:04:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-05,59,51.1,54.4,59,51.1,54.4,49.6,84,0.122,100,20.83,rain,0,0,29.6,20.4,144.3,1011,61.7,9.3,61.8,5.3,2,,2019-03-05T06:33:13,2019-03-05T18:05:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-03-06,61,53,55.4,61,53,55.4,50.7,84.6,0.502,100,37.5,rain,0,0,36.7,26.2,150.5,1007,60.1,8.2,94.7,8.3,6,,2019-03-06T06:31:47,2019-03-06T18:06:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-07,53.9,47,50.7,53.9,43.7,50.2,46,84,0.049,100,12.5,rain,0,0,17.4,13.7,328,1016.1,64.7,9.4,65.5,5.7,5,,2019-03-07T06:30:22,2019-03-07T18:07:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-08,55.1,43.1,48.3,55.1,41.3,46.8,39.2,71.6,0.013,100,12.5,rain,0,0,26.2,17,291.3,1017.8,51.9,9.9,154.7,13.3,7,,2019-03-08T06:28:55,2019-03-08T18:08:14,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
