name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2018-01-11,64,53.9,57.2,64,53.9,57.2,51.8,83.1,0,0,0,,0,0,13,10.1,306.5,1025.9,85.5,8.5,106.1,9.2,6,,2018-01-11T07:21:42,2018-01-11T17:09:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-12,60,49.9,54.5,60,49.9,54.5,50.4,86.3,0,0,0,,0,0,16.1,12.5,294.4,1026.8,77.4,7.1,98,8.4,6,,2018-01-12T07:21:29,2018-01-12T17:10:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-13,64.7,43.1,52.2,64.7,42.7,52,46.4,82.3,0,0,0,,0,0,21.9,5.9,269.1,1022.6,35.3,9.4,180.8,15.5,6,,2018-01-13T07:21:15,2018-01-13T17:11:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-14,58.8,46.1,51.1,58.8,44.9,50.9,48,89.7,0,0,0,,0,0,19.7,7.8,308.8,1020.6,73.7,5,58.2,4.9,3,,2018-01-14T07:20:58,2018-01-14T17:12:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-15,66.5,47,54.9,66.5,45.9,54.6,48.4,80.2,0,0,0,,0,0,14.5,10.2,246.9,1019.4,65.7,7.3,93.2,7.8,5,,2018-01-15T07:20:40,2018-01-15T17:13:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-16,65.7,53.9,58.2,65.7,53.9,58.2,51.4,78.6,0,0,0,,0,0,13.9,10.1,289.9,1022.4,81.3,8.8,89.5,7.7,5,,2018-01-16T07:20:19,2018-01-16T17:14:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-17,64.8,53.9,58.4,64.8,53.9,58.4,53.5,84.3,0,0,0,,0,0,11.9,7.9,278.5,1022.8,85.9,5.9,86.4,7.4,5,,2018-01-17T07:19:57,2018-01-17T17:15:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-18,67.8,51.2,56.2,67.8,51.2,56.2,52.7,89.1,0.122,100,29.17,rain,0,0,19.9,13.6,126.6,1018.9,86.4,4.9,87.5,7.6,5,,2018-01-18T07:19:32,2018-01-18T17:16:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-01-19,57.7,46.9,52,57.7,43.6,51.4,43.7,74.6,0,0,0,,0,0,20.8,15.8,285.6,1019.2,61.9,9.9,115,9.9,7,,2018-01-19T07:19:06,2018-01-19T17:17:55,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-20,57.7,39.7,48.4,57.7,37.7,47.7,38.3,70.1,0,0,0,,0,0,22.4,11.3,302.3,1021.9,19.3,9.9,154.5,13.1,6,,2018-01-20T07:18:38,2018-01-20T17:18:59,0.13,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-21,58.9,38,49.3,58.9,34.5,48,39.4,70.5,0,0,0,,0,0,12.5,8,126,1027.2,50.5,9.9,126.5,10.8,6,,2018-01-21T07:18:08,2018-01-21T17:20:04,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-22,58.9,50,53.2,58.9,47.8,53,45.7,76,0.044,100,20.83,rain,0,0,23.5,12.6,124.3,1026.4,87.7,8.7,63.2,5.5,3,,2018-01-22T07:17:35,2018-01-22T17:21:09,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-23,61.9,46.1,52.2,61.9,46.1,52.2,44.9,77.4,0,0,0,,0,0,9.4,8,308.2,1024.1,53.4,9,142.1,12.2,6,,2018-01-23T07:17:01,2018-01-23T17:22:14,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-24,62,43,50.9,62,40.2,50.1,45.1,81.7,0.248,100,25,rain,0,0,31.1,15.9,131.7,1018.6,69.7,8.8,85.6,7.3,5,,2018-01-24T07:16:26,2018-01-24T17:23:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-25,56.8,44,49.5,56.8,41.7,48.1,43.6,81.4,0.2,100,12.5,rain,0,0,23,13.6,156.6,1020,59.2,9.8,190.7,16.2,5,,2018-01-25T07:15:48,2018-01-25T17:24:26,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-26,57.7,43.9,49.5,57.7,42.6,48.9,40.9,74.4,0.011,100,4.17,rain,0,0,13,10.2,293.6,1027.1,53.1,9.9,157.9,13.6,6,,2018-01-26T07:15:08,2018-01-26T17:25:31,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-27,62.9,39.8,50.6,62.9,39.8,50.5,41.8,74.1,0,0,0,,0,0,21,12.6,290.3,1029.6,41.3,9.9,153,13,6,,2018-01-27T07:14:27,2018-01-27T17:26:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-28,67.9,43.3,54.5,67.9,41.5,54.1,44,70.1,0,0,0,,0,0,12.8,6.9,306.6,1026.7,38.8,9.9,185.2,15.8,6,,2018-01-28T07:13:44,2018-01-28T17:27:44,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-29,62.9,45,53.8,62.9,42.7,53.4,45.2,73.7,0,0,0,,0,0,10.3,5.8,170,1023.2,69,9.9,79.9,6.8,3,,2018-01-29T07:13:00,2018-01-29T17:28:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-30,69.1,46.1,55.8,69.1,45.1,55.7,45.7,70.8,0,0,0,,0,0,15.9,6.8,293.5,1020,55.7,9.9,252,21.8,6,,2018-01-30T07:12:13,2018-01-30T17:29:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-01-31,67.9,44.9,55.5,67.9,44.9,55.4,45.1,70.3,0,0,0,,0,0,15.7,10.2,305.7,1018.4,53.8,9.9,160.7,13.6,6,,2018-01-31T07:11:25,2018-01-31T17:31:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-02-01,73.9,48.8,59.1,73.9,47.2,58.9,42.5,56.9,0,0,0,,0,0,16.8,11.2,303.7,1019.1,54.4,9.9,150.2,12.9,6,,2018-02-01T07:10:35,2018-02-01T17:32:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-02-02,75.8,48.8,61.4,75.8,48.1,61.3,44.8,57,0,0,0,,0,0,15.4,13.7,294.4,1020.4,52.7,9.9,150,12.9,6,,2018-02-02T07:09:44,2018-02-02T17:33:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-02-03,78.1,51.5,63.7,78.1,51.5,63.7,44.3,52.5,0,0,0,,0,0,12.5,10,290,1019.9,16.2,9.9,168.7,14.4,7,,2018-02-03T07:08:51,2018-02-03T17:34:22,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-02-04,74.9,48.9,61.8,74.9,47.2,61.7,46.6,59.5,0,0,0,,0,0,13.9,9,293.6,1018.7,38.5,9.8,137.4,11.9,5,,2018-02-04T07:07:57,2018-02-04T17:35:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-02-05,77.9,49.9,61.3,77.9,47.8,61.1,47,62.9,0,0,0,,0,0,18.6,10.1,301.6,1016.5,26.2,9.9,164.8,14.2,7,,2018-02-05T07:07:01,2018-02-05T17:36:34,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2018-02-06,76.9,49.1,64.2,76.9,47.4,64.1,35.8,42.3,0,0,0,,0,0,21.9,15.7,319,1017.7,5.5,9.9,177.7,15.2,7,,2018-02-06T07:06:03,2018-02-06T17:37:40,0.7,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2018-02-07,74.8,49.9,61.1,74.8,49.4,61.1,38.3,44.5,0,0,0,,0,0,10.7,7.9,249.4,1022.8,6.6,9.9,174,14.9,7,,2018-02-07T07:05:04,2018-02-07T17:38:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-02-08,75.7,48.7,61.1,75.7,48.1,61,42.5,53,0,0,0,,0,0,17,9,309.2,1021.6,16.3,9.9,174,14.9,7,,2018-02-08T07:04:04,2018-02-08T17:39:51,0.77,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-02-09,78.9,49.9,62.3,78.9,49.9,62.3,45.1,56.8,0,0,0,,0,0,18.1,10.2,301.9,1017.2,42.2,9.9,177,15.1,7,,2018-02-09T07:03:02,2018-02-09T17:40:56,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-02-10,71,49.9,58.9,71,49.9,58.9,43,60.4,0,0,0,,0,0,41.4,15.8,294.3,1014.2,30.4,9.7,170.1,14.8,6,,2018-02-10T07:01:59,2018-02-10T17:42:01,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-02-11,61.9,41,53.2,61.9,36.5,52.8,33,49.3,0,0,0,,0,0,32.2,22.6,266.8,1013.1,39,9.9,138.9,12.1,5,,2018-02-11T07:00:55,2018-02-11T17:43:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-02-12,60.1,44.9,52.1,60.1,41.8,51.6,38,60.1,0,0,0,,0,0,24.8,11.3,293.9,1012.3,40,9.9,179.6,15.5,7,,2018-02-12T06:59:49,2018-02-12T17:44:11,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-02-13,65.8,41.1,52.8,65.8,39,52.4,30.4,45.3,0,0,0,,0,0,11.9,9.2,271.1,1019.9,13.2,9.9,187.1,16.2,7,,2018-02-13T06:58:42,2018-02-13T17:45:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-02-14,64.9,43.9,52.2,64.9,42.5,52.1,35.5,55.5,0,0,0,,0,0,23,16,307.6,1021.9,65.5,9.9,141,12,6,,2018-02-14T06:57:34,2018-02-14T17:46:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-02-15,64.1,43,53.4,64.1,40.1,52.7,34.1,52.2,0,0,0,,0,0,24.6,14.6,301,1024.2,14,9.9,197.4,17.3,7,,2018-02-15T06:56:25,2018-02-15T17:47:23,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-02-16,67.9,40.8,53.1,67.9,39,52.8,30.2,45.2,0,0,0,,0,0,16.8,11.2,310.1,1023.4,8.8,9.9,192.9,16.8,7,,2018-02-16T06:55:14,2018-02-16T17:48:26,0.03,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-02-17,70,43.9,55.1,70,42.6,54.9,37.1,54.2,0,0,0,,0,0,15.7,10.4,316,1019.9,4.4,9.9,193.2,16.8,7,,2018-02-17T06:54:03,2018-02-17T17:49:29,0.07,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-02-18,58.9,46,51.8,58.9,38.8,50.1,40.5,67.1,0,0,0,,0,0,34,22.7,286.7,1016.2,54,9.9,154,13.2,7,,2018-02-18T06:52:50,2018-02-18T17:50:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-02-19,53.9,42.1,46.8,53.9,36.7,43,30.1,53.3,0,0,0,,0,0,30.2,19.4,276.9,1016.8,35.4,9.9,196.9,17.1,7,,2018-02-19T06:51:36,2018-02-19T17:51:34,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-02-20,56.8,35,45,56.8,32.4,43.8,28.6,55.1,0,0,0,,0,0,20.4,18.2,287.8,1022.8,40.7,9.9,201.5,17.3,7,,2018-02-20T06:50:21,2018-02-20T17:52:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-02-21,57.8,38,47.1,57.8,34.4,45.2,31.1,55.8,0,0,0,,0,0,17.2,11.3,298.7,1022.2,45,9.9,184.9,15.7,7,,2018-02-21T06:49:06,2018-02-21T17:53:38,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,72492723285,72494523293"
"San Jose, CA, United States",2018-02-22,55.9,41.2,47.3,55.9,37.3,44.7,34.8,63,0.031,100,4.17,rain,0,0,31.6,22.7,272,1023.3,71.9,9.9,144.1,12.4,7,,2018-02-22T06:47:49,2018-02-22T17:54:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-02-23,55.1,37.9,45.9,55.1,32.7,43.4,27,50.7,0,0,0,,0,0,25.7,14.8,301.7,1027.4,16.8,9.9,214.3,18.5,8,,2018-02-23T06:46:31,2018-02-23T17:55:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-02-24,57.7,35,46.6,57.7,29.1,44.3,33.2,60.7,0,0,0,,0,0,24.8,17,266.1,1028.7,35.8,9.9,198.9,17.2,8,,2018-02-24T06:45:13,2018-02-24T17:56:42,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-02-25,62,38,49.4,62,34.5,48.8,37,65.2,0,0,0,,0,0,23,14.9,317.3,1025.9,26,9.9,211.3,18.4,8,,2018-02-25T06:43:53,2018-02-25T17:57:42,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-02-26,56.1,43.1,49.1,56.1,36.2,46.8,38.2,67.6,0.104,100,37.5,rain,0,0,30,18.1,256.7,1016.5,90.6,8.8,130.4,11.3,7,,2018-02-26T06:42:33,2018-02-26T17:58:43,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-02-27,57.8,42.2,48.8,57.8,37.8,46.3,27,46.1,0.012,100,4.17,rain,0,0,21.7,13.6,305.2,1016.8,42.4,9.9,222.9,19.1,8,,2018-02-27T06:41:12,2018-02-27T17:59:42,0.42,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-02-28,58.9,38,48.8,58.9,32.9,47.1,36,62.2,0,0,0,,0,0,21.9,14.7,127.7,1021.1,62.4,9.9,147.2,12.7,8,,2018-02-28T06:39:51,2018-02-28T18:00:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-03-01,58.9,49.9,53.5,58.9,43.9,52.4,46.9,79.4,0.555,100,62.5,rain,0,0,34,18,140.1,1013.1,94.6,7.8,49.1,4.3,2,,2018-03-01T06:38:28,2018-03-01T18:01:41,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-03-02,55.1,46,48.7,55.1,42.3,47.3,43.4,82.3,0.399,100,62.5,rain,0,0,30.9,16,165.8,1013.7,90,9.1,113.4,9.8,8,,2018-03-02T06:37:05,2018-03-02T18:02:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-03-03,55,39.8,46.5,55,35.7,44.3,39.9,78.6,0.132,100,29.17,rain,0,0,25.3,19.1,178.9,1017.2,68.4,9.8,176.1,15.1,9,,2018-03-03T06:35:41,2018-03-03T18:03:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-03-04,57.7,37.2,47.3,57.7,33.9,45.8,36.5,68.9,0,0,0,,0,0,14.8,12.6,264.7,1025,33.6,9.9,235.7,20.3,8,,2018-03-04T06:34:17,2018-03-04T18:04:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-03-05,64,36,50.1,64,32.2,49.4,34.8,58.5,0,0,0,,0,0,11.4,8.3,327.2,1024.3,25.6,9.9,231.2,19.8,8,,2018-03-05T06:32:52,2018-03-05T18:05:35,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-03-06,70.8,41,55,70.8,39.2,54.7,37.5,55.1,0,0,0,,0,0,19.7,12.6,297.8,1019.1,54.6,9.9,216,18.7,8,,2018-03-06T06:31:26,2018-03-06T18:06:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-03-07,73,51.1,60.3,73,51.1,60.3,29.7,38.6,0,0,0,,0,0,25.3,19.2,161.3,1016.5,49,9.9,201.3,17.4,8,,2018-03-07T06:30:00,2018-03-07T18:07:30,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-03-08,69,55.9,61.1,69,55.9,61.1,47,60.7,0.002,100,4.17,rain,0,0,20.8,16,287.8,1018.6,86.8,9.9,213.2,18.2,9,,2018-03-08T06:28:34,2018-03-08T18:08:27,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-03-09,65.9,51.1,57.3,65.9,51.1,57.3,49.5,76.7,0,0,0,,0,0,14.3,11.4,297.9,1016.3,72.1,9.2,194.6,16.7,7,,2018-03-09T06:27:06,2018-03-09T18:09:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-03-10,60.1,53,56.4,60.1,53,56.4,50.9,82.3,0,0,0,,0,0,13.2,6.8,114.6,1014.2,64.7,9.5,51.3,4.5,2,,2018-03-10T06:25:39,2018-03-10T18:10:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
