name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2016-01-21,67.7,49.9,58.9,67.7,48.5,58.8,47.1,67.5,0,0,0,,0,0,27.9,18,135.5,1019.7,67,9.9,107.9,9.4,5,,2016-01-21T07:18:23,2016-01-21T17:19:31,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-22,62.9,57.7,59.9,62.9,57.7,59.9,51.9,76,0.321,100,29.17,rain,0,0,30.5,22.3,126.2,1015.7,89.9,8.4,42.6,3.7,3,,2016-01-22T07:17:52,2016-01-22T17:20:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-23,58.9,48.8,54.1,58.9,48.8,54.1,46.9,76.9,0.161,100,33.33,rain,0,0,33.3,11.3,245.8,1018.7,77.3,9.8,100.2,8.6,4,,2016-01-23T07:17:19,2016-01-23T17:21:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-24,57.8,46.1,51.2,57.8,45.1,51,44,77.3,0,0,0,,0,0,19.2,10.2,305.5,1023.1,69.4,9.9,120.8,10.4,5,,2016-01-24T07:16:44,2016-01-24T17:22:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-25,61,44.2,52.7,61,42.8,52.5,45.8,78,0,0,0,,0,0,15.7,11.2,292.6,1024.4,62.4,9.9,121.6,10.5,5,,2016-01-25T07:16:08,2016-01-25T17:23:52,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-26,62,46.9,54,62,46.9,53.9,46.8,77.7,0,0,0,,0,0,12.5,7,316.8,1026.1,59.4,8.5,145.5,12.4,6,,2016-01-26T07:15:29,2016-01-26T17:24:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-27,65,46.2,54,65,45.1,53.9,45.9,75.1,0,0,0,,0,0,9.2,6.8,227.7,1026.1,41.6,9.9,138.1,12.1,5,,2016-01-27T07:14:49,2016-01-27T17:26:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-28,62.1,43.1,53.9,62.1,39.6,53.3,44.7,72.2,0,0,0,,0,0,12.8,6.8,128.1,1024.5,62,9.7,99.8,8.6,5,,2016-01-28T07:14:07,2016-01-28T17:27:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-29,66.7,56,60.7,66.7,56,60.7,52.7,75.1,0.003,100,8.33,rain,0,0,17.9,12.4,143.4,1020.2,94.6,9.6,57.8,4.9,3,,2016-01-29T07:13:23,2016-01-29T17:28:17,0.69,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-30,59,51.2,54.2,59,51.2,54.2,45.6,73.6,0.081,100,12.5,rain,0,0,22.4,12.6,302.2,1017.3,88.7,9.2,75.4,6.6,3,,2016-01-30T07:12:37,2016-01-30T17:29:23,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-31,54,46.2,50.4,54,42.6,48.9,39.2,66.6,0.099,100,25,rain,0,0,32.8,21.5,285.1,1011.1,75.5,9.9,124.1,10.5,5,,2016-01-31T07:11:50,2016-01-31T17:30:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-01,56,43.1,48.7,56,37.4,45.6,32.3,53.8,0,0,0,,0,0,34.2,18.2,299.9,1021.4,17.9,9.9,165.5,14.2,6,,2016-02-01T07:11:01,2016-02-01T17:31:36,0.78,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-02,57.7,39.2,47.6,57.7,34.3,45.2,39.1,72.8,0.052,100,12.5,rain,0,0,19.7,15.7,110.2,1024.5,57.4,9.8,91.8,7.9,4,,2016-02-02T07:10:11,2016-02-02T17:32:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-03,59.9,38.9,48.5,59.9,35.6,47.7,38.9,71.1,0,0,0,,0,0,14.8,11.3,113.6,1028.2,67.3,9.9,131.3,11.2,6,,2016-02-03T07:09:19,2016-02-03T17:33:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-04,61,45,52.3,61,45,52.3,41.8,68.2,0,0,0,,0,0,21.9,6,230.3,1029.7,56.5,9.9,164.3,14.2,6,,2016-02-04T07:08:25,2016-02-04T17:34:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-05,64,41,51.6,64,39.1,51.2,42.3,72,0,0,0,,0,0,9.4,9,310.3,1029.2,33.5,9.9,165.6,14.4,6,,2016-02-05T07:07:30,2016-02-05T17:36:01,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-06,64.1,42.2,53.3,64.1,42.2,53.2,43.9,71.5,0,0,0,,0,0,14.1,8,312.4,1028.3,29.5,9.6,165.3,14.4,6,,2016-02-06T07:06:33,2016-02-06T17:37:06,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-07,75.6,45,59.2,75.6,45,59,42.1,58.1,0,0,0,,0,0,27.8,18,323,1023.7,9.9,9.8,169.8,14.8,6,,2016-02-07T07:05:35,2016-02-07T17:38:12,0.97,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-08,75.7,45.2,60.3,75.7,42.8,60,44.3,58.6,0,0,0,,0,0,12.3,5.6,134.1,1022.5,0,9.9,172.3,14.8,6,,2016-02-08T07:04:35,2016-02-08T17:39:18,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-09,73.9,46.2,59.4,73.9,45,59.2,46,62.8,0,0,0,,0,0,18.1,8.1,316,1021.8,42.3,9.9,170.7,14.8,7,,2016-02-09T07:03:34,2016-02-09T17:40:23,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-10,71.8,47,58.8,71.8,45,58.5,47.6,67.3,0,0,0,,0,0,11.4,9.1,294.1,1022.6,49.4,9.4,168.9,14.6,6,,2016-02-10T07:02:32,2016-02-10T17:41:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-11,71.8,48,59,71.8,46.1,58.8,48,68.5,0,0,0,,0,0,9.2,10.2,292.8,1020.6,60.8,9.7,144.2,12.6,6,,2016-02-11T07:01:28,2016-02-11T17:42:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-12,68,48.8,57.9,68,47.1,57.8,50.8,78.7,0.01,100,4.17,rain,0,0,18.8,11.3,302.4,1022.6,58.6,9.3,144.6,12.4,6,,2016-02-12T07:00:23,2016-02-12T17:43:38,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-13,68,53,57.5,68,53,57.5,51.7,82.2,0,0,0,,0,0,21.5,10.2,307.2,1024.1,65.7,6.9,176.1,15.3,7,,2016-02-13T06:59:17,2016-02-13T17:44:42,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-14,70.2,47.9,57.9,70.2,47.9,57.9,49.6,75,0,0,0,,0,0,28.6,14.7,303.6,1024.4,51.5,9.9,160.6,13.8,6,,2016-02-14T06:58:09,2016-02-14T17:45:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-15,75.9,52.3,64.6,75.9,52.3,64.6,49.2,60,0,0,0,,0,0,20.8,13.5,290.7,1019.6,22.9,9.9,186.3,16.1,7,,2016-02-15T06:57:01,2016-02-15T17:46:50,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-16,78.9,51.2,63.5,78.9,51.2,63.5,50.1,63.2,0,0,0,,0,0,17,7,260.4,1012.1,42.8,9.9,184.9,16.1,7,,2016-02-16T06:55:51,2016-02-16T17:47:54,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-17,66.8,52,62.7,66.8,52,62.7,47.2,58.6,0.162,100,20.83,rain,0,0,41.1,23.6,156.1,1003.6,71.9,9.3,125.8,10.9,5,,2016-02-17T06:54:40,2016-02-17T17:48:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-18,62,50,55.1,62,50,55.1,44.2,67.8,0.114,100,33.33,rain,0,0,31.1,14.7,153.2,1014,69.4,9.6,138.9,12.1,5,,2016-02-18T06:53:28,2016-02-18T17:50:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-19,62.1,46.1,53.8,62.1,43.7,52.9,45.9,75.9,0,0,0,,0,0,24.4,16,128.2,1020.3,60.6,9.8,125.3,10.9,5,,2016-02-19T06:52:14,2016-02-19T17:51:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-20,62,47.9,54,62,47.7,53.8,46.4,76,0,0,0,,0,0,11.2,10.1,292,1022.9,77.2,9.9,171,14.7,6,,2016-02-20T06:51:00,2016-02-20T17:52:05,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-21,64.1,43.1,53,64.1,41.4,52.8,43.5,71.5,0,0,0,,0,0,21.7,15.9,308.9,1024.4,37.7,9.9,198.5,17.2,7,,2016-02-21T06:49:45,2016-02-21T17:53:07,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-22,68,46.1,56,68,43.4,55.7,44.9,68,0,0,0,,0,0,19.7,12.5,292.4,1022.2,62.1,9.8,197.3,17.1,7,,2016-02-22T06:48:29,2016-02-22T17:54:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-23,71.9,46.1,57.7,71.9,44,57.4,39.6,54.6,0,0,0,,0,0,11,11,311.7,1017.5,50.9,9.9,203.9,17.8,7,,2016-02-23T06:47:11,2016-02-23T17:55:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-24,73,46.2,58.1,73,43.3,57.8,42.3,57.6,0,0,0,,0,0,9.4,11.3,301.4,1019.7,41,9.8,202.9,17.3,7,,2016-02-24T06:45:53,2016-02-24T17:56:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-25,75.7,49.9,61.4,75.7,49.4,61.3,46.9,61.1,0,0,0,,0,0,9.6,6.7,297.5,1019.4,21.9,9.9,197.2,17.1,7,,2016-02-25T06:44:34,2016-02-25T17:57:12,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-26,70.9,51.2,60.6,70.9,51.2,60.6,49.9,68.7,0,0,0,,0,0,18.3,15.9,309.6,1020,65.1,9.9,183.7,15.9,7,,2016-02-26T06:43:15,2016-02-26T17:58:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-27,69.1,54,60.6,69.1,54,60.6,49.3,68.1,0,0,0,,0,0,20.6,12.5,313.8,1021.6,73.9,9.8,205.5,17.8,7,,2016-02-27T06:41:54,2016-02-27T17:59:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-28,66.8,46.2,57,66.8,42.8,56.9,45.8,68.4,0,0,0,,0,0,20.8,13.7,305.7,1022.2,66.9,9.9,152.5,13.1,5,,2016-02-28T06:40:33,2016-02-28T18:00:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-02-29,74.8,53.8,61.9,74.8,53.8,61.9,51.6,72,0,0,0,,0,0,12.3,6.9,325.9,1021,76.9,6.9,204.8,17.8,8,,2016-02-29T06:39:11,2016-02-29T18:01:11,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-01,71.9,53,61.1,71.9,53,61.1,45.6,58,0,0,0,,0,0,16.6,17.1,305.9,1020.1,34.3,9.9,215.8,18.7,8,,2016-03-01T06:37:48,2016-03-01T18:02:10,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-02,75.6,50,59.9,75.6,50,59.9,49.4,70.4,0,0,0,,0,0,24.1,18.2,305.7,1018.9,66.2,9.9,193.6,16.7,7,,2016-03-02T06:36:24,2016-03-02T18:03:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-03,69.9,56,61.8,69.9,56,61.8,52.4,71.9,0,0,0,,0,0,23,12.4,24.1,1018.6,95.3,9.9,79.2,7,4,,2016-03-03T06:35:00,2016-03-03T18:04:07,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-04,66.8,57.9,62.8,66.8,57.9,62.8,56.6,80.4,0.239,100,16.67,rain,0,0,25.9,15.7,134,1015.1,89.6,9.6,63.4,5.6,3,,2016-03-04T06:33:36,2016-03-04T18:05:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-05,65.8,56,60.9,65.8,56,60.9,56.8,86.5,1.195,100,75,rain,0,0,44.5,25,118.7,1009.3,96.3,7.5,74.6,6.4,4,,2016-03-05T06:32:10,2016-03-05T18:06:03,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-06,61,50,55.5,61,50,55.5,45.3,70,0.557,100,33.33,rain,0,0,43.2,18,161.6,1012.9,82.5,8.9,177.1,15.2,6,,2016-03-06T06:30:44,2016-03-06T18:07:01,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-07,56.9,48.8,51.6,56.9,44.9,50.4,45.1,79,0.821,100,58.33,rain,0,0,34.1,20.4,310.6,1010.1,88.2,8.9,137.3,11.8,5,,2016-03-07T06:29:18,2016-03-07T18:07:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-08,58.9,43.1,52.2,58.9,41.5,51.7,43.5,73.3,0.012,100,8.33,rain,0,0,23,12.6,312.9,1018.9,73.9,9.9,156.4,13.4,7,,2016-03-08T06:27:51,2016-03-08T18:08:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-09,70.8,53,60.4,70.8,53,60.4,51.9,74.1,0.021,100,12.5,rain,0,0,18.1,12.5,139,1018.4,94.3,9.7,107.6,9.3,4,,2016-03-09T06:26:24,2016-03-09T18:09:52,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-10,68,60,63,68,60,63,51.3,67,0.004,100,16.67,rain,0,0,25.1,19.2,144,1015.8,70.7,9.9,115,9.9,4,,2016-03-10T06:24:56,2016-03-10T18:10:48,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-11,60.1,52.1,55.7,60.1,52.1,55.7,47.2,73.5,0.238,100,33.33,rain,0,0,36,18,171.6,1010.1,85.8,9.3,81.5,7,5,,2016-03-11T06:23:28,2016-03-11T18:11:45,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
