name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2014-01-31,59.1,44.7,51.6,59.1,44.1,51.1,39.3,65.2,0,0,0,,0,0,27.3,17,301.9,1016.7,48.8,9.9,150.9,12.9,6,,2014-01-31T07:11:27,2014-01-31T17:31:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-01,60.4,37.7,47.7,60.4,37.4,47,33.3,61.2,0,0,0,,0,0,18.1,11.3,316.3,1019.8,14.3,9.9,164.4,14.2,6,,2014-02-01T07:10:37,2014-02-01T17:32:08,0.06,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-02,53.6,42.5,47.7,53.6,36.1,44.4,38.5,70.9,0.085,100,29.17,rain,0,0,33.2,22.7,116.4,1013.7,72,9.8,68.2,5.7,3,,2014-02-02T07:09:46,2014-02-02T17:33:15,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-03,55.6,42.5,48,55.6,40.1,47,38,69.9,0,0,0,,0,0,24.6,14.8,280.9,1017.1,47.4,9.9,118.4,10.2,5,,2014-02-03T07:08:53,2014-02-03T17:34:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-04,53.7,37.3,45.8,53.7,33.6,44.4,35.5,68.5,0,0,0,,0,0,17.9,13.6,287.8,1019.8,58.4,9.9,122.9,10.6,5,,2014-02-04T07:07:59,2014-02-04T17:35:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-05,57,37.6,47,57,34,45.8,37.3,70.5,0,0,0,,0,0,18.6,11.4,327.2,1021.2,78.8,9.9,153.5,13.2,6,,2014-02-05T07:07:03,2014-02-05T17:36:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-06,53.7,46.2,50.1,53.7,39.1,47.8,45.9,86,0.623,100,41.67,rain,0,0,26.4,18.2,117.4,1014.6,97.3,8.5,41.2,3.4,2,,2014-02-06T07:06:05,2014-02-06T17:37:39,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-07,53.7,50,52.1,53.7,46.8,52,49.4,90.7,0.142,100,29.17,rain,0,0,34.7,16.1,122.7,1017.8,97.1,9.8,34.5,3,2,,2014-02-07T07:05:07,2014-02-07T17:38:45,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-08,60.9,53.3,57.5,60.9,53.3,57.5,51.6,80.6,0.025,100,12.5,rain,0,0,31.8,20.4,132.1,1020.2,93.8,9.9,27.9,2.4,1,,2014-02-08T07:04:06,2014-02-08T17:39:50,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-09,62.3,57.1,59.2,62.3,57.1,59.2,53.2,80.6,0.053,100,16.67,rain,0,0,19.9,15.9,136.2,1020.5,97.3,9.9,63.2,5.4,2,,2014-02-09T07:03:05,2014-02-09T17:40:55,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-10,60.5,51.9,56.5,60.5,51.9,56.5,52.2,86,0.011,100,4.17,rain,0,0,18.1,11.3,306.4,1023.2,87.1,9.1,72.9,6.4,3,,2014-02-10T07:02:02,2014-02-10T17:42:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-11,60.9,48.5,53.3,60.9,48.5,53.3,48.4,84.6,0,0,0,,0,0,16.1,10.2,311.1,1023.3,86.7,6.9,168.9,14.6,6,,2014-02-11T07:00:57,2014-02-11T17:43:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-12,62.2,49.9,54.2,62.2,47.7,54,46.7,77.5,0,0,0,,0,0,14.5,8.8,303.1,1023.7,92.8,7.8,146,12.7,6,,2014-02-12T06:59:52,2014-02-12T17:44:10,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-13,68,50,57.2,68,50,57.2,51.7,83.1,0,0,0,,0,0,17.2,11.2,302,1021.4,66.1,7.8,155,13.5,6,,2014-02-13T06:58:45,2014-02-13T17:45:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-14,62.7,55.3,57.9,62.7,55.3,57.9,52.9,84.3,0,0,0,,0,0,15,9.1,308.8,1020.1,86.9,8,123.9,10.7,5,,2014-02-14T06:57:36,2014-02-14T17:46:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-15,62.2,48.1,55.2,62.2,45.5,55,49.3,81.2,0,0,0,,0,0,25.3,14.5,131.4,1016.5,72,9.9,84.1,7.3,3,,2014-02-15T06:56:27,2014-02-15T17:47:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-16,62.7,50,56.2,62.7,50,56.2,43.3,66,0.058,100,12.5,rain,0,0,21,12.6,307.3,1020.3,61.2,9.8,186.3,16.1,7,,2014-02-16T06:55:17,2014-02-16T17:48:25,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-17,60.5,41,50.5,60.5,39.6,50.4,40.4,70.1,0,0,0,,0,0,26.2,14.9,308.4,1020.9,43.6,9.9,184.4,15.8,7,,2014-02-17T06:54:05,2014-02-17T17:49:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-18,62.7,42.9,52.1,62.7,42.8,52.1,43.3,73.7,0,0,0,,0,0,18.1,18,309.6,1021,66.7,9.9,139,12.2,6,,2014-02-18T06:52:52,2014-02-18T17:50:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-19,62.7,50,55.2,62.7,50,55.2,46.2,73.7,0.012,100,8.33,rain,0,0,24.4,16.7,306.2,1021.1,53,9.8,188.5,16.3,7,,2014-02-19T06:51:39,2014-02-19T17:51:34,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-20,66.1,43,54.1,66.1,43,54.1,39,61.1,0,0,0,,0,0,16.6,12.5,297.6,1021.4,46.7,9.9,170.7,14.8,6,,2014-02-20T06:50:24,2014-02-20T17:52:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-21,71.2,42.9,55.6,71.2,42.9,55.6,40.4,61.4,0,0,0,,0,0,21,13.7,304.9,1017.9,14.2,9.9,192.8,16.6,7,,2014-02-21T06:49:08,2014-02-21T17:53:38,0.74,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-22,69.9,42.9,54.5,69.9,42.9,54.4,43.6,70.7,0,0,0,,0,0,17.2,12.7,301.7,1015.2,27.3,9.9,187.2,16.3,7,,2014-02-22T06:47:51,2014-02-22T17:54:39,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-23,68,44.9,54.3,68,44.9,54.2,45.9,76.2,0,0,0,,0,0,17.2,12.7,300.3,1015.5,35.7,9.1,178.4,15.5,7,,2014-02-23T06:46:34,2014-02-23T17:55:40,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-24,73.2,44.3,57.4,73.2,43.4,57.3,43.4,63,0,0,0,,0,0,,11.4,306.7,1014.4,20.4,9.9,206.4,17.7,7,,2014-02-24T06:45:15,2014-02-24T17:56:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-25,64.2,44.8,53.9,64.2,41.8,53.1,45.5,74.5,0,0,0,,0,0,,11.3,188.9,1014,58.1,8.7,159.4,13.7,7,,2014-02-25T06:43:56,2014-02-25T17:57:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-26,60.9,53.3,56.1,60.9,53.3,56.1,51.4,85.2,0.573,100,50,rain,0,0,37.6,25,124.9,1011,92.3,8.6,110.9,9.5,5,,2014-02-26T06:42:36,2014-02-26T17:58:42,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-27,64.7,53.3,58.5,64.7,53.3,58.5,47.9,70.1,0.121,100,8.33,rain,0,0,21.9,15.9,125.4,1009,85.6,9.9,169.5,14.6,7,,2014-02-27T06:41:15,2014-02-27T17:59:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-02-28,60.9,53.3,55.4,60.9,53.3,55.4,50.1,83.2,0.954,100,70.83,rain,0,0,30.6,19.5,122.1,996.7,96.1,7.9,89.7,7.7,4,,2014-02-28T06:39:53,2014-02-28T18:00:41,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-01,64.7,52,57.6,64.7,52,57.6,47.9,71.2,0.209,100,29.17,rain,0,0,33,22.8,112.6,1002.4,72.6,9.7,128.3,10.9,5,,2014-03-01T06:38:31,2014-03-01T18:01:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-02,62.2,53.2,56.5,62.2,53.2,56.5,49.4,77.4,0.02,100,4.17,rain,0,0,20.8,16.9,137.8,1015.6,65.8,9.8,122.9,10.6,7,,2014-03-02T06:37:08,2014-03-02T18:02:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-03,60.9,48.5,54.6,60.9,46.1,54.1,48.7,81.8,0.159,100,16.67,rain,0,0,,12.5,124.1,1019.8,79.7,9.5,90.4,7.6,3,,2014-03-03T06:35:44,2014-03-03T18:03:38,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-04,66,53.3,58.7,66,53.3,58.7,53,82.1,0.012,100,4.17,rain,0,0,26.4,19.2,115.7,1018.3,90.7,9.9,83.1,7,3,,2014-03-04T06:34:19,2014-03-04T18:04:36,0.11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-05,73,53.3,61.4,73,53.3,61.4,52.1,74,0,0,0,,0,0,20.8,14.7,139.5,1018,85.5,9.3,157.4,13.8,6,,2014-03-05T06:32:54,2014-03-05T18:05:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-06,66,53.7,59.8,66,53.7,59.8,51,74.5,0.025,100,12.5,rain,0,0,19.5,13.7,301.4,1020.5,74,9.7,216.4,18.7,8,,2014-03-06T06:31:29,2014-03-06T18:06:32,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-07,66.5,48.4,57.1,66.5,47.7,57.1,46.1,69.2,0,0,0,,0,0,16.1,13.8,296.7,1020.8,46.3,9.8,211.5,18.1,8,,2014-03-07T06:30:03,2014-03-07T18:07:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-08,73.2,46.2,59.3,73.2,44.6,59.1,46,65.3,0,0,0,,0,0,,8.1,314.7,1021,56.7,9.9,222.2,19.3,8,,2014-03-08T06:28:36,2014-03-08T18:08:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-09,80.3,57,65.7,80,57,65.6,46,53.7,0,0,0,,0,0,18.3,13.7,189,1020.2,73.8,9.9,134.5,11,5,,2014-03-09T07:27:09,2014-03-09T19:09:23,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-10,68,55.3,60.7,68,55.3,60.7,47.5,62.9,0.012,100,4.17,rain,0,0,19.5,17,292.4,1021.4,49.9,9.6,210.4,18.2,8,,2014-03-10T07:25:42,2014-03-10T19:10:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-11,69.9,55.1,61.1,69.9,55.1,61.1,31.3,34.9,0,0,0,,0,0,32.4,18.2,327.6,1019,17.2,9.9,248.7,21.4,8,,2014-03-11T07:24:14,2014-03-11T19:11:16,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-12,76.9,51.6,65,76.9,51.6,65,25.5,23.3,0,0,0,,0,0,33.5,16,343.9,1016.6,12.1,9.9,247.7,21.5,8,,2014-03-12T07:22:46,2014-03-12T19:12:12,0.37,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-13,77,46.7,60.8,77,46.7,60.7,33.7,40.3,0,0,0,,0,0,,13.9,304.7,1016.6,9.9,9.9,253.1,21.8,8,,2014-03-13T07:21:17,2014-03-13T19:13:08,0.41,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
