name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2023-01-22,60.1,38.9,48.2,60.1,36.7,47.4,31.7,56.6,0,0,0,,0,0,36.7,16.1,315.7,1022.5,26.6,9.7,160.4,13.8,6,,2023-01-22T07:17:45,2023-01-22T17:20:57,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-23,61,46,53,61,43.2,51.7,24.4,33.4,0,0,0,,0,0,33.1,16.7,340.8,1020.9,7.7,9.9,169.4,14.6,7,,2023-01-23T07:17:12,2023-01-23T17:22:02,0.07,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-24,64,38.1,49.6,64,36.8,49.2,32,53.6,0,0,0,,0,0,11.4,13.7,324.3,1026.8,11,9.9,167.3,14.4,7,,2023-01-24T07:16:36,2023-01-24T17:23:07,0.1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-25,67.8,39.7,53.2,67.8,37.8,52.7,34.6,53.3,0,0,0,,0,0,25.3,15.6,331.7,1027.4,2.2,9.9,166.9,14.2,7,,2023-01-25T07:15:59,2023-01-25T17:24:13,0.13,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-26,66.7,44.3,55.1,66.7,41.5,54.8,35.1,48.4,0,0,0,,0,0,32.2,12.4,315.6,1028.8,1.1,9.9,168.5,14.5,7,,2023-01-26T07:15:20,2023-01-26T17:25:19,0.17,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-27,62.9,39.8,49.5,62.9,35.9,48.2,39,68.7,0,0,0,,0,0,15.4,11.3,301.8,1022.6,20.8,9.9,167.2,14.3,7,,2023-01-27T07:14:39,2023-01-27T17:26:25,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-28,61.9,44.9,50.9,61.9,44.8,50.2,42.2,73.4,0,0,0,,0,0,16.1,12.7,321.3,1016.1,63.4,9.2,165.7,14.4,7,,2023-01-28T07:13:56,2023-01-28T17:27:32,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-29,52.9,46.1,48.9,52.9,41.8,46.4,39.6,70.1,0,0,0,,0,0,24.8,20.3,303.8,1011.5,88.7,9.7,116.4,10.1,5,,2023-01-29T07:13:12,2023-01-29T17:28:38,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-30,56.8,39,46.9,56.8,33.8,44.9,17.4,31.6,0,0,0,,0,0,21.9,9.2,306.8,1017.8,2.2,9.9,176.4,15.1,7,,2023-01-30T07:12:26,2023-01-30T17:29:44,0.3,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-31,60.1,37.2,47.2,60.1,34.1,46,18.6,33.9,0,0,0,,0,0,18.3,7.9,264.6,1021.8,15.2,9.9,178,15.3,7,,2023-01-31T07:11:38,2023-01-31T17:30:51,0.33,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-01,60,35.1,47,60,32.1,45.9,28.4,50,0,0,0,,0,0,10.7,8.1,175.3,1022.4,50.3,9.9,165.1,14.3,7,,2023-02-01T07:10:49,2023-02-01T17:31:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-02,64.6,37.8,50,64.6,35.8,49.5,30.6,51,0,0,0,,0,0,26.5,12.5,160.1,1023.4,67.7,9.9,115.9,9.9,6,,2023-02-02T07:09:58,2023-02-02T17:33:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-03,57.7,47.9,53,57.7,45.7,52.7,40.7,66.7,0.147,100,25,rain,0,0,24.8,10.1,85.8,1023.1,81.2,8.9,55,4.6,4,,2023-02-03T07:09:05,2023-02-03T17:34:10,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-04,64.9,47.9,54.7,64.9,46.1,54.4,49.1,82.3,0.124,100,16.67,rain,0,0,36.7,18.9,139.7,1019.2,92.9,6.5,97,8.3,6,,2023-02-04T07:08:11,2023-02-04T17:35:16,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-05,56,48.1,51.7,56,45.7,50.9,44.6,76.8,0.167,100,25,rain,0,0,35.8,16.1,295.2,1023.8,80.6,9.5,131.5,11.4,7,,2023-02-05T07:07:16,2023-02-05T17:36:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-06,60.1,41,49.7,60.1,41,49.3,39.2,68.8,0,0,0,,0,0,22.8,11.6,314.1,1028.5,19,9.9,187.3,16.3,7,,2023-02-06T07:06:18,2023-02-06T17:37:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-07,60.2,39.8,49.7,60.2,37.8,49.1,38.8,67.6,0,0,0,,0,0,14.3,9.1,328.4,1027.4,31.5,9.9,162.8,14,6,,2023-02-07T07:05:20,2023-02-07T17:38:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-08,64,39,51,64,37.9,50.7,40.4,68.9,0,0,0,,0,0,13.9,10.3,321.6,1027.2,27.3,9.9,186.6,16.2,7,,2023-02-08T07:04:20,2023-02-08T17:39:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-09,67.8,42.1,52.8,67.8,40.5,52.5,41,66.4,0,0,0,,0,0,13.9,11.3,339.8,1025.1,4.4,9.9,191,16.5,7,,2023-02-09T07:03:18,2023-02-09T17:40:44,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-10,60.1,39.9,49.8,60.1,38,49.4,41.4,73.4,0,0,0,,0,0,22.1,17.2,319.4,1022,52.6,9.9,130.6,11.3,5,,2023-02-10T07:02:16,2023-02-10T17:41:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-11,55.1,44.9,48.9,55.1,41.2,47.2,40.4,73.1,0.063,100,16.67,rain,0,0,25.3,14.8,13.5,1014.8,75.9,9.6,111.7,9.5,6,,2023-02-11T07:01:11,2023-02-11T17:42:54,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-12,65,38.9,50.5,65,34.7,49.9,38.1,65.1,0,0,0,,0,0,20.6,12.6,325.6,1014.7,26.8,9.9,175,15.2,7,,2023-02-12T07:00:06,2023-02-12T17:43:59,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-13,62.1,40.9,50.9,62.1,40.3,50,41.2,70.1,0,0,0,,0,0,31.5,20.4,321.5,1012.9,51,9.2,198,17.1,7,,2023-02-13T06:58:59,2023-02-13T17:45:03,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-14,53,42.3,47.1,53,36.9,42.8,32.7,58.1,0.011,100,8.33,rain,0,0,39.9,22.8,318.2,1017.3,29.9,9.9,154.9,13.4,7,,2023-02-14T06:57:51,2023-02-14T17:46:07,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-15,56,39,47.3,56,34,44.9,25.5,43.9,0,0,0,,0,0,26.4,18.3,313.8,1023.5,6.6,9.9,209.4,18.1,8,,2023-02-15T06:56:42,2023-02-15T17:47:11,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-16,60.1,35.9,47.5,60.1,32.4,46,26.7,47.7,0,0,0,,0,0,24.2,13.6,161.7,1023.5,64.1,9.9,132.4,11.5,5,,2023-02-16T06:55:32,2023-02-16T17:48:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-17,61.9,38,49,61.9,38,48.8,28.5,49.3,0,0,0,,0,0,14.5,10.2,335.5,1019.5,47.8,9.9,199.8,17.2,8,,2023-02-17T06:54:21,2023-02-17T17:49:18,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-18,64,35.1,49.6,64,30.1,48.3,26.9,44.6,0,0,0,,0,0,11.2,9.1,284.6,1018.1,34.6,9.9,195.1,16.8,8,,2023-02-18T06:53:08,2023-02-18T17:50:21,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-19,66.8,38,51.7,66.8,36.8,51.1,32.1,49.5,0,0,0,,0,0,16.3,9,324.2,1018.8,42.8,9.9,198.8,17.2,8,,2023-02-19T06:51:55,2023-02-19T17:51:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-20,67.9,41,53.5,67.9,37.2,52.9,37.3,56.4,0,0,0,,0,0,15.9,9,319.3,1019.7,53.3,9.9,192.2,16.6,8,,2023-02-20T06:50:40,2023-02-20T17:52:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-21,59,44.9,49.8,59,37.5,47.4,38.2,65.2,0,0,0,,0,0,56.6,38.4,301.8,1011,40.5,9.6,203.5,17.5,8,,2023-02-21T06:49:25,2023-02-21T17:53:27,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-22,51.2,39.8,45.7,51.2,36.7,40.6,31.4,57.9,0.012,100,8.33,rain,0,0,29.7,19.3,291,1009.4,72.1,9.9,146.9,12.6,6,,2023-02-22T06:48:08,2023-02-22T17:54:29,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-23,51.1,37.1,43.8,51.1,32.5,39,34.5,70.8,0.024,100,16.67,rain,0,0,37.9,23.6,166.9,1010.5,73.5,9.8,183,15.9,7,,2023-02-23T06:46:51,2023-02-23T17:55:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-24,48.9,38.9,44,47.9,29.9,39.2,36.8,76.2,0.618,100,41.67,rain,0,0,38,21.6,148.1,1006,95.6,8.6,86,7.5,4,,2023-02-24T06:45:32,2023-02-24T17:56:31,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-25,52.9,39.9,45.8,52.9,36.4,44.2,36.6,71.1,0,0,0,,0,0,17,10.2,321,1011.9,86.3,9.9,142.3,12.4,7,,2023-02-25T06:44:13,2023-02-25T17:57:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-26,52,46,47.8,52,41.6,44.6,40.1,74.8,0.119,100,16.67,rain,0,0,32.2,17.1,145.5,1016.6,96,9.5,54,4.5,3,,2023-02-26T06:42:53,2023-02-26T17:58:32,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-27,48.8,38.1,44.1,46.8,33.7,41,38.3,80.3,0.358,100,25,rain,0,0,49.2,13.9,160.6,1015.2,67.9,9.2,51.6,4.5,2,,2023-02-27T06:41:32,2023-02-27T17:59:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-02-28,53.1,42.1,46.5,53.1,36.7,42.6,41.2,81.8,0.314,100,54.17,rain,0,0,29.3,18.1,159.6,1012.6,91.8,8.9,69.4,5.8,4,,2023-02-28T06:40:11,2023-02-28T18:00:32,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-03-01,53.9,38.9,45.9,53.9,33.1,41.8,33.2,62.9,0.03,100,8.33,rain,0,0,35.6,20.5,314.7,1012.6,37.9,9.9,232.3,20,8,,2023-03-01T06:38:48,2023-03-01T18:01:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-03-02,60.9,37.1,48.6,60.9,32.5,47,32.8,58.2,0,0,0,,0,0,22.1,17.1,330.5,1020.3,43.9,9.9,235,20.2,8,,2023-03-02T06:37:25,2023-03-02T18:02:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-03-03,57.8,39.9,48.1,57.8,35.9,46.8,39.9,73.9,0,0,0,,0,0,19.2,18.1,345.6,1017.9,76.6,9.8,182.7,15.8,8,,2023-03-03T06:36:02,2023-03-03T18:03:28,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-03-04,53,44.1,48,53,39.1,45.9,37,65.9,0.07,100,4.17,rain,0,0,35.6,18.2,224.4,1012.9,70.4,9.6,130,11.3,7,,2023-03-04T06:34:37,2023-03-04T18:04:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-03-05,52.1,39.9,46.7,52.1,37.8,44.2,36.6,68.8,0.141,100,20.83,rain,0,0,32.9,14.8,184.2,1015.5,72,9.6,113.8,9.8,6,,2023-03-05T06:33:12,2023-03-05T18:05:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-03-06,56,38.1,46.4,56,32.9,44.3,36.7,70.1,0.115,100,12.5,rain,0,0,22.4,16.3,157.8,1021,56,9.9,137.2,11.9,8,,2023-03-06T06:31:47,2023-03-06T18:06:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-03-07,55.9,41,47.8,55.9,38,46.7,36.9,67.8,0.062,100,16.67,rain,0,0,20.8,14.9,335.9,1021.9,65.5,9.8,188.8,16.5,8,,2023-03-07T06:30:21,2023-03-07T18:07:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-03-08,56,39.9,47.4,56,35,45.2,37.4,69.1,0.044,100,16.67,rain,0,0,18.1,12.5,129.5,1021,71.8,9.5,141.6,12.2,8,,2023-03-08T06:28:54,2023-03-08T18:08:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-03-09,53.2,41,48.5,53.2,38.5,47.2,41.3,76.6,0.415,100,41.67,rain,0,0,40.1,27.3,133.5,1014.4,78.2,8.8,48.4,4.4,2,,2023-03-09T06:27:28,2023-03-09T18:09:14,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-03-10,56.8,50,53.4,56.8,46.7,53.3,49.4,86.1,0.622,100,45.83,rain,0,0,40.5,16.2,75.8,1010.1,97.1,7.1,57.7,5.1,3,,2023-03-10T06:26:00,2023-03-10T18:10:11,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
